stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,101,189.90229444320258,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,102,189.90039542025815,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,103,189.89849641630394,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,11,4,0
stage1,104,189.89659743133979,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,105,189.89469846536548,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,106,189.89279951838083,42635.23873422046,402635.40547739627,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887889898114716,1,0,1,7,4,1
stage1,107,189.89090059038566,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,108,189.88900168137977,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,109,189.88710279136296,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,110,189.88520392033504,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,111,189.88330506829584,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,112,189.88140623524518,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,113,189.87950742118284,42635.23873422046,402636.07999581017,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6889713266663988,1,0,0,9,4,1
stage1,114,189.87760862610864,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,6,4,0
stage1,115,189.8757098500224,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,116,189.8738110929239,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,117,189.87191235481296,42635.23873422046,402639.249672931,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6898281586600916,2,0,1,12,4,1
stage1,118,189.87001363568942,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,119,189.86811493555308,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,120,189.86621625440372,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,121,189.86431759224118,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,6,4,0
stage1,122,189.86241894906527,42635.23873422046,402639.1232370724,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689793980324369,0,0,1,9,4,1
stage1,123,189.86052032487578,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,124,189.85862171967253,42635.23873422046,402637.4401476102,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6893390049926582,2,0,1,10,4,1
stage1,125,189.85672313345535,42635.23873422046,402640.9476262837,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6902871520215577,0,0,1,7,4,1
stage1,126,189.854824566224,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,12,4,0
stage1,127,189.85292601797835,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,128,189.8510274887182,42635.23873422046,402639.99924833793,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6900307850368133,1,0,1,11,4,1
stage1,129,189.8491289784433,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,130,189.84723048715352,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,12,4,0
stage1,131,189.84533201484865,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,132,189.8434335615285,42635.23873422046,502634.76429333613,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1586457754839343,1,0,1,10,4,1
stage1,133,189.8415351271929,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,134,189.83963671184165,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,135,189.83773831547455,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,136,189.8358399380914,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,137,189.83394157969204,42635.23873422046,402638.12656730536,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6895245590202383,0,0,1,10,4,1
stage1,138,189.83204324027625,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,139,189.83014491984386,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,140,189.82824661839467,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,141,189.8263483359285,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,142,189.82445007244513,42635.23873422046,502635.4909287454,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.158842200685213,2,0,1,12,4,1
stage1,143,189.8225518279444,42635.23873422046,402636.36183984607,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689047515179616,1,0,1,6,4,1
stage1,144,189.82065360242615,42635.23873422046,402638.23390452104,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6895535745814503,0,0,1,9,4,1
stage1,145,189.81875539589012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,146,189.81685720833616,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,147,189.8149590397641,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,12,4,0
stage1,148,189.8130608901737,42635.23873422046,402638.0671613452,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689508500309741,1,0,1,4,4,1
stage1,149,189.8111627595648,42635.23873422046,402636.2705914368,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890228487693024,2,0,1,7,4,1
stage1,150,189.80926464793723,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,151,189.80736655529074,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,4,4,0
stage1,152,189.80546848162518,42635.23873422046,502636.58881485957,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.159138982947945,1,0,1,6,4,1
stage1,153,189.80357042694038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,154,189.8016723912361,42635.23873422046,502792.69553339446,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.201337991166624,1,0,0,7,4,1
stage1,155,189.7997743745122,42635.23873422046,402639.4057904804,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6898703605961378,2,0,1,7,4,1
stage1,156,189.79787637676847,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,157,189.7959783980047,42635.23873422046,402653.27015172486,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6936181960486663,1,0,1,8,4,1
stage1,158,189.79408043822073,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,159,189.79218249741635,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,160,189.7902845755914,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890600717631181,2,0,1,4,4,1
stage1,161,189.78838667274565,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,162,189.78648878887893,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,163,189.78459092399103,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,164,189.7826930780818,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,165,189.78079525115103,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,166,189.77889744319853,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,8,4,0
stage1,167,189.7769996542241,42635.23873422046,402636.9476262837,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892058658702702,2,0,1,11,4,1
stage1,168,189.77510188422758,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,169,189.77320413320874,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,170,189.7713064011674,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,171,189.7694086881034,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,172,189.76751099401653,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,173,189.7656133189066,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,9,4,0
stage1,174,189.76371566277342,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,175,189.7618180256168,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890600717631181,2,0,1,6,4,1
stage1,176,189.75992040743657,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,177,189.7580228082325,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890600717631181,2,0,1,6,4,1
stage1,178,189.75612522800444,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,179,189.75422766675217,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,180,189.75233012447552,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,181,189.75043260117428,42635.23873422046,402639.0138416693,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6897644083907755,0,0,1,8,4,1
stage1,182,189.7485350968483,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,183,189.74663761149733,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,184,189.74474014512123,42635.23873422046,402691.4085040395,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7039278140963483,1,0,1,7,4,1
stage1,185,189.7428426977198,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,186,189.74094526929284,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,187,189.73904785984016,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,188,189.73715046936155,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,189,189.73525309785686,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,190,189.7333557453259,42635.23873422046,402644.0725842822,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6911318954733454,0,0,1,11,4,1
stage1,191,189.73145841176844,42635.23873422046,402636.36183984607,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689047515179616,2,0,1,7,4,1
stage1,192,189.72956109718433,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,193,189.72766380157336,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,194,189.72576652493535,42635.23873422046,402635.40547739627,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887889898114716,0,0,1,12,4,1
stage1,195,189.72386926727012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,196,189.72197202857745,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,197,189.72007480885716,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,11,4,0
stage1,198,189.71817760810907,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,199,189.71628042633301,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,200,189.71438326352876,42635.23873422046,402639.83720395295,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6899869809494714,0,0,1,8,4,1
stage1,201,189.71248611969614,42635.23873422046,402636.2705914368,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890228487693024,0,0,1,4,4,1
stage1,202,189.71058899483495,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,203,189.708691888945,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,204,189.7067948020261,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,205,189.7048977340781,42635.23873422046,902558.2870115625,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-4.018092765200961,1,0,0,10,4,1
stage1,206,189.70300068510076,42635.23873422046,402644.28551473253,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.691189455160129,0,0,1,12,4,1
stage1,207,189.70110365509393,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,208,189.6992066440574,42635.23873422046,402640.4010118806,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6901393903755229,0,0,1,12,4,1
stage1,209,189.69730965199096,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6890600717631181,2,0,1,8,4,1
stage1,210,189.69541267889446,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,4,4,0
stage1,211,189.69351572476768,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,212,189.69161878961043,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,213,189.68972187342254,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,214,189.6878249762038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
