stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,648,312.2491610846474,2959.5110337050014,2969.6224022824217,2909.550942410286,2969.6224022824217,2909.550942410286,1,-0.003074910556520456,1,0,1,8,0,1
stage1,649,312.2460385930366,2969.6224022824217,2966.5420392554706,2909.550942410286,2966.5420392554706,2909.550942410286,1,0.0009335620320365305,1,0,1,4,0,1
stage1,650,312.2429161326507,2966.5420392554706,2943.9384701495565,2909.550942410286,2943.9384701495565,2909.550942410286,1,0.00685755061823712,1,0,1,11,0,1
stage1,651,312.2397937034894,2943.9384701495565,2946.562725074117,2909.550942410286,2946.562725074117,2909.550942410286,1,-0.0008022686126265104,2,0,1,5,0,1
stage1,652,312.23667130555236,2946.562725074117,2947.8863072620675,2909.550942410286,2947.8863072620675,2909.550942410286,1,-0.0004042757885377316,1,0,0,8,0,1
stage1,653,312.2335489388393,2947.8863072620675,2945.0946656951414,2909.550942410286,2945.0946656951414,2909.550942410286,1,0.0008522979343009247,1,0,1,7,0,1
stage1,654,312.23042660334994,2945.0946656951414,2938.4538186710597,2909.550942410286,2938.4538186710597,2909.550942410286,1,0.002029395656204767,0,0,0,8,0,1
stage1,655,312.2273042990839,2938.4538186710597,3031.845705938923,2909.550942410286,3031.845705938923,2909.550942410286,1,-0.02860439664118677,1,0,1,8,0,1
stage1,656,312.2241820260409,3031.845705938923,3070.991790335319,2909.550942410286,3070.991790335319,2909.550942410286,1,-0.011620471281814666,1,0,1,12,0,1
stage1,657,312.2210597842207,3070.991790335319,3065.8935602586675,2909.550942410286,3065.8935602586675,2909.550942410286,1,0.001494112450390244,0,0,0,11,0,1
stage1,658,312.21793757362286,3065.8935602586675,3067.4077208539666,2909.550942410286,3067.4077208539666,2909.550942410286,1,-0.00044448527288538415,2,0,1,6,0,1
stage1,659,312.2148153942471,3067.4077208539666,3071.840731207649,2909.550942410286,3071.840731207649,2909.550942410286,1,-0.001300677862675283,1,0,1,8,0,1
stage1,660,312.2116932460932,3071.840731207649,3070.7176255820314,2909.550942410286,3070.7176255820314,2909.550942410286,1,0.00032905191105344353,2,0,0,4,0,1
stage1,661,312.20857112916076,3070.7176255820314,3067.370582918392,2909.550942410286,3067.370582918392,2909.550942410286,1,0.0009809884087614846,0,0,0,9,0,1
stage1,662,312.2054490434495,3067.370582918392,3048.520288180543,2909.550942410286,3048.520288180543,2909.550942410286,1,0.005530882169419072,1,0,0,12,0,1
stage1,663,312.2023269889591,3048.520288180543,3054.2163234206478,2909.550942410286,3054.2163234206478,2909.550942410286,1,-0.0016816131209524837,2,0,0,11,0,1
stage1,664,312.1992049656892,3054.2163234206478,3054.2163234206478,2909.550942410286,3054.2163234206478,2909.550942410286,1,0.0,1,0,0,5,0,0
stage1,665,312.19608297363953,3054.2163234206478,3053.4674362568794,2909.550942410286,3053.4674362568794,2909.550942410286,1,0.00022067803194655874,1,0,0,8,0,1
stage1,666,312.1929610128098,3053.4674362568794,3055.930444320724,2909.550942410286,3055.930444320724,2909.550942410286,1,-0.000725963942218213,2,0,1,5,0,1
stage1,667,312.1898390831997,3055.930444320724,3055.5674635074074,2909.550942410286,3055.5674635074074,2909.550942410286,1,0.00010690123284445334,1,0,0,9,0,1
stage1,668,312.18671718480886,3055.5674635074074,3059.783239455476,2909.550942410286,3059.783239455476,2909.550942410286,1,-0.0012417328036693478,0,0,1,4,0,1
stage1,669,312.183595317637,3059.783239455476,2984.8813953754043,2909.550942410286,2984.8813953754043,2909.550942410286,1,0.022031514782746956,2,0,1,12,0,1
stage1,670,312.18047348168386,2984.8813953754043,2981.524982838704,2909.550942410286,2981.524982838704,2909.550942410286,1,0.001012023890701444,1,0,0,7,0,1
stage1,671,312.17735167694906,2981.524982838704,2981.328444559027,2909.550942410286,2981.328444559027,2909.550942410286,1,5.932683869075856e-05,2,0,0,10,0,1
stage1,672,312.1742299034323,2981.328444559027,3007.412522616931,2909.550942410286,3007.412522616931,2909.550942410286,1,-0.007874231467169228,2,0,1,11,0,1
stage1,673,312.1711081611333,3007.412522616931,2977.20871022118,2909.550942410286,2977.20871022118,2909.550942410286,1,0.009038810256905451,2,0,0,11,0,1
stage1,674,312.1679864500517,2977.20871022118,2976.884154900843,2909.550942410286,2976.884154900843,2909.550942410286,1,9.811196215448431e-05,1,0,1,6,0,1
stage1,675,312.16486477018725,2976.884154900843,2969.523006507835,2909.550942410286,2969.523006507835,2909.550942410286,1,0.0022254925650366615,1,0,0,10,0,1
stage1,676,312.1617431215396,2969.523006507835,2962.360728847667,2909.550942410286,2962.360728847667,2909.550942410286,1,0.0021707357983165683,0,0,0,9,0,1
stage1,677,312.1586215041084,2962.360728847667,2969.2808598057372,2909.550942410286,2969.2808598057372,2909.550942410286,1,-0.0021024171032290122,1,0,1,7,0,1
stage1,678,312.1554999178934,2969.2808598057372,2970.948600755478,2909.550942410286,2970.948600755478,2909.550942410286,1,-0.0005054984441130827,2,0,1,4,0,1
stage1,679,312.15237836289424,2970.948600755478,2971.5872005756737,2909.550942410286,2971.5872005756737,2909.550942410286,1,-0.0001934533091653337,1,0,1,12,0,1
stage1,680,312.14925683911065,2971.5872005756737,2999.9676749547934,2909.550942410286,2971.5872005756737,2909.550942410286,0,-0.008595550194946164,1,0,1,6,0,1
stage1,681,312.1461353465423,2971.5872005756737,3211.2127596838027,2909.550942410286,2971.5872005756737,2909.550942410286,0,-0.07257502090315121,0,0,1,10,0,1
stage1,682,312.14301388518885,2971.5872005756737,2975.6503235348864,2909.550942410286,2975.6503235348864,2909.550942410286,1,-0.0012305917398564026,1,0,1,5,0,1
stage1,683,312.13989245505,2975.6503235348864,2983.5149741261475,2909.550942410286,2983.5149741261475,2909.550942410286,1,-0.0023787020525068182,2,0,1,9,0,1
stage1,684,312.1367710561255,2983.5149741261475,3030.8577216673457,2909.550942410286,3030.8577216673457,2909.550942410286,1,-0.014281300129743133,2,0,1,5,0,1
stage1,685,312.13364968841495,3030.8577216673457,3023.4719372380196,2909.550942410286,3023.4719372380196,2909.550942410286,1,0.0021931765186050125,2,0,0,9,0,1
stage1,686,312.1305283519181,3023.4719372380196,3019.3857951706023,2909.550942410286,3019.3857951706023,2909.550942410286,1,0.0012163261101854482,2,0,0,5,0,1
stage1,687,312.1274070466346,3019.3857951706023,3019.7862058043534,2909.550942410286,3019.7862058043534,2909.550942410286,1,-0.00011935194599921442,1,0,1,10,0,1
stage1,688,312.1242857725641,3019.7862058043534,3016.6315291206633,2909.550942410286,3016.6315291206633,2909.550942410286,1,0.0009402019950497646,0,0,0,10,0,1
stage1,689,312.1211645297064,3016.6315291206633,3013.018215671237,2909.550942410286,3013.018215671237,2909.550942410286,1,0.0010780176740483476,2,0,1,5,0,1
stage1,690,312.1180433180611,3013.018215671237,3024.150006477362,2909.550942410286,3024.150006477362,2909.550942410286,1,-0.003325108249728994,0,0,1,6,0,1
stage1,691,312.11492213762796,3024.150006477362,3018.189185025424,2909.550942410286,3018.189185025424,2909.550942410286,1,0.00177396600540754,0,0,0,7,0,1
stage1,692,312.11180098840657,3018.189185025424,3019.4189450527942,2909.550942410286,3019.4189450527942,2909.550942410286,1,-0.0003667046552695537,2,0,1,12,0,1
stage1,693,312.1086798703967,3019.4189450527942,3023.70096367639,2909.550942410286,3023.70096367639,2909.550942410286,1,-0.0012763438368003169,1,0,1,10,0,1
stage1,694,312.10555878359804,3023.70096367639,2977.718598317014,2909.550942410286,2977.718598317014,2909.550942410286,1,0.01368658121969885,1,0,1,5,0,1
stage1,695,312.1024377280102,2977.718598317014,2972.9932601774412,2909.550942410286,2972.9932601774412,2909.550942410286,1,0.0014282089409049627,1,0,0,9,0,1
stage1,696,312.09931670363295,2972.9932601774412,2972.575948982382,2909.550942410286,2972.575948982382,2909.550942410286,1,0.00012633061789407124,1,0,1,10,0,1
stage1,697,312.0961957104659,2972.575948982382,2968.9520363042216,2909.550942410286,2968.9520363042216,2909.550942410286,1,0.0010972037271112008,2,0,1,7,0,1
stage1,698,312.0930747485088,2968.9520363042216,2971.278996169341,2909.550942410286,2971.278996169341,2909.550942410286,1,-0.000705388249119221,0,0,1,6,0,1
stage1,699,312.08995381776134,2971.278996169341,2967.185069646619,2909.550942410286,2967.185069646619,2909.550942410286,1,0.0012400497816597111,0,0,1,4,0,1
stage1,700,312.0868329182232,2967.185069646619,2967.991537231098,2909.550942410286,2967.991537231098,2909.550942410286,1,-0.000244615960580266,2,0,1,7,0,1
stage1,1,199.20496888368422,32761.567250705146,202889.61410854297,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.07007876173044,0,0,0,11,3,1
stage1,2,199.2029768339954,32761.567250705146,102948.22517590907,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.473860311248708,0,0,0,8,3,1
stage1,3,199.20098480422706,32761.567250705146,202980.398059835,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0936448198260744,1,0,1,5,3,1
stage1,4,199.19899279437902,32761.567250705146,302869.99003221863,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.6764176099563646,0,0,1,9,3,1
stage1,5,199.19700080445108,32761.567250705146,202890.46672562152,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.07030008745289,1,0,0,9,3,1
stage1,6,199.19500883444303,32761.567250705146,202973.5838334456,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0918759559169355,2,0,1,11,3,1
stage1,7,199.1930168843547,32761.567250705146,103004.08932094883,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.48836174755692785,0,0,1,10,3,1
stage1,8,199.19102495418588,32761.567250705146,303015.1087814434,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.714088110373283,2,0,1,11,3,1
stage1,9,199.18903304393635,32761.567250705146,302894.6606876839,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.682821716537728,0,0,1,6,3,1
stage1,10,199.18704115360592,32761.567250705146,202938.5955784466,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0827935659324033,1,0,1,10,3,1
stage1,11,199.1850492831944,32761.567250705146,403069.02613903035,32761.567250705146,2761.567250705147,2761.567250705147,0,-2.3395171356550146,1,0,1,11,3,1
stage1,12,199.18305743270156,32761.567250705146,202890.46672562152,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.07030008745289,1,0,0,6,3,1
stage1,13,199.18106560212723,32761.567250705146,202903.16509630132,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.073596380871507,2,0,1,4,3,1
stage1,14,199.1790737914712,32761.567250705146,302880.9225388911,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.6792555133931129,2,0,1,7,3,1
stage1,15,199.1770820007333,32761.567250705146,302776.38523228205,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.6521193047830107,2,0,1,4,3,1
stage1,16,199.1750902299133,32761.567250705146,202945.96608546138,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0847068313722985,2,0,0,4,3,1
stage1,17,199.17309847901103,32761.567250705146,102933.43366851767,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.47002067310179785,2,0,0,5,3,1
stage1,18,199.17110674802626,32761.567250705146,302886.3059605017,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.680652963323685,0,0,1,8,3,1
stage1,19,199.1691150369588,32761.567250705146,202984.35966633423,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0946731893515729,0,0,0,12,3,1
stage1,20,199.16712334580845,32761.567250705146,302856.3785405284,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.6728842849647183,2,0,1,12,3,1
stage1,21,199.165131674575,32761.567250705146,202896.12424651755,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0717686891629452,0,0,1,4,3,1
stage1,22,199.16314002325828,32761.567250705146,202958.1798500822,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.087877328828344,2,0,1,11,3,1
stage1,23,199.16114839185806,32761.567250705146,202890.46672562152,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.07030008745289,2,0,1,5,3,1
stage1,24,199.15915678037416,32761.567250705146,402924.23493552237,32761.567250705146,2761.567250705147,2761.567250705147,0,-2.3019316608541853,2,0,1,11,3,1
stage1,25,199.15716518880637,32761.567250705146,202890.46672562152,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.07030008745289,2,0,0,4,3,1
stage1,26,199.1551736171545,32761.567250705146,202972.5943345082,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.091619097858744,1,0,0,12,3,1
stage1,27,199.15318206541835,32761.567250705146,202998.4648958216,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0983346807586056,0,0,1,11,3,1
stage1,28,199.1511905335977,32761.567250705146,202845.80154339527,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0587057223231988,2,0,0,12,3,1
stage1,29,199.1491990216924,32761.567250705146,202874.5502870826,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0661684352176004,1,0,0,7,3,1
stage1,30,199.1472075297022,32761.567250705146,202887.1633048711,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0694425723942156,2,0,0,7,3,1
stage1,31,199.14521605762693,32761.567250705146,102915.41247928797,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.465342661335456,1,0,1,7,3,1
stage1,32,199.14322460546634,32761.567250705146,202984.32507678415,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0946642104589934,2,0,0,9,3,1
stage1,33,199.1412331732203,32761.567250705146,102950.10729442298,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.4743488790364076,1,0,0,7,3,1
stage1,34,199.13924176088855,32761.567250705146,202922.8077804055,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0786953067076877,2,0,1,8,3,1
stage1,35,199.13725036847094,32761.567250705146,202881.25288896894,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0679083231955753,0,0,0,4,3,1
stage1,36,199.13525899596726,32761.567250705146,303021.5729207716,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.7157660972947486,1,0,1,4,3,1
stage1,37,199.1332676433773,32761.567250705146,102996.61302392455,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.4864210207268334,1,0,0,12,3,1
stage1,38,199.13127631070088,32761.567250705146,203218.88623935689,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.1555525272319374,0,0,1,12,3,1
stage1,39,199.1292849979378,32761.567250705146,202891.34311092948,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0705275830265857,2,0,1,7,3,1
stage1,40,199.12729370508782,32761.567250705146,103092.5881948399,32761.567250705146,2761.567250705147,2761.567250705147,0,-0.5113346361989578,1,0,1,4,3,1
stage1,41,199.1253024321508,32761.567250705146,302889.47640323685,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.6814759594218085,1,0,0,4,3,1
stage1,42,199.1233111791265,32761.567250705146,202973.91610006252,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0919622070030197,1,0,0,10,3,1
stage1,43,199.1213199460147,32761.567250705146,202920.78970784994,32761.567250705146,2761.567250705147,2761.567250705147,0,-1.0781714474307014,1,0,1,9,3,1
stage1,44,199.11932873281523,32761.567250705146,3054.8013010015684,3054.8013010015684,3054.8013010015684,3054.8013010015684,1,0.109907179334789,0,0,0,12,0,1
stage1,45,199.1173375395279,3054.8013010015684,103037.52929503378,3054.8013010015684,3054.8013010015684,3054.8013010015684,0,-6.542943561343599,1,0,0,10,0,1
stage1,46,199.11534636615252,3054.8013010015684,102960.83367984211,3054.8013010015684,3054.8013010015684,3054.8013010015684,0,-6.520347638770869,2,0,1,11,0,1
stage1,47,199.11335521268887,3054.8013010015684,3065.4926864656704,3054.8013010015684,3065.4926864656704,3054.8013010015684,1,-0.0031498765286426386,2,0,1,10,0,1
stage1,48,199.11136407913676,3065.4926864656704,3071.092697160085,3054.8013010015684,3071.092697160085,3054.8013010015684,1,-0.0016441107973361791,1,0,0,12,0,1
stage1,49,199.109372965496,3071.092697160085,3065.317952488046,3054.8013010015684,3065.317952488046,3054.8013010015684,1,0.0016923195479059416,2,0,0,6,0,1
stage1,50,199.10738187176634,3065.317952488046,3064.65055317374,3054.8013010015684,3064.65055317374,3054.8013010015684,1,0.0001959533699882989,2,0,1,7,0,1
stage1,51,199.10539079794762,3064.65055317374,3068.1170582642376,3054.8013010015684,3068.1170582642376,3054.8013010015684,1,-0.0010180131559264039,2,0,1,6,0,1
stage1,52,199.10339974403965,3068.1170582642376,3064.925266785727,3054.8013010015684,3064.925266785727,3054.8013010015684,1,0.0009362785956688654,1,0,0,9,0,1
stage1,53,199.10140871004222,3064.925266785727,103071.98920833734,3054.8013010015684,3064.925266785727,3054.8013010015684,0,-6.528480419330592,2,0,1,10,0,1
stage1,54,199.09941769595514,3064.925266785727,3060.7104644245806,3054.8013010015684,3060.7104644245806,3054.8013010015684,1,0.0012376556668900979,2,0,1,12,0,1
stage1,55,199.09742670177818,3060.7104644245806,3056.814819692122,3054.8013010015684,3056.814819692122,3054.8013010015684,1,0.0011455118999215252,2,0,0,12,0,1
stage1,56,199.09543572751116,3056.814819692122,3056.4387498974415,3054.8013010015684,3056.4387498974415,3054.8013010015684,1,0.00011072401672225096,2,0,0,4,0,1
stage1,57,199.0934447731539,3056.4387498974415,3074.020769945118,3054.8013010015684,3074.020769945118,3054.8013010015684,1,-0.005177207638608748,2,0,1,11,0,1
stage1,58,199.09145383870617,3074.020769945118,3066.9950031760327,3054.8013010015684,3066.9950031760327,3054.8013010015684,1,0.002056977023056892,2,0,0,7,0,1
stage1,59,199.0894629241678,3066.9950031760327,3061.8567983464113,3054.8013010015684,3061.8567983464113,3054.8013010015684,1,0.0015077899839649053,2,0,1,8,0,1
stage1,60,199.08747202953856,3061.8567983464113,3071.4510550040195,3054.8013010015684,3071.4510550040195,3054.8013010015684,1,-0.002820128948065337,2,0,1,7,0,1
