stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,482,211.93098208502127,3067.501728625459,3065.6986890039307,2901.9954235037267,3065.6986890039307,2901.9954235037267,1,0.0005290088817985597,1,0,1,5,0,1
stage1,483,211.92886277520043,3065.6986890039307,3063.6528166323087,2901.9954235037267,3063.6528166323087,2901.9954235037267,1,0.000600608644634286,1,0,0,4,0,1
stage1,484,211.9267434865727,3063.6528166323087,3063.6069186690856,2901.9954235037267,3063.6069186690856,2901.9954235037267,1,1.3483305509196062e-05,1,0,0,11,0,1
stage1,485,211.92462421913783,3063.6069186690856,3063.6069186690856,2901.9954235037267,3063.6069186690856,2901.9954235037267,1,0.0,1,0,0,7,0,0
stage1,486,211.92250497289564,3063.6069186690856,3068.8884781658826,2901.9954235037267,3068.8884781658826,2901.9954235037267,1,-0.0015515709662851454,0,0,1,8,0,1
stage1,487,211.92038574784593,3068.8884781658826,3067.015274067749,2901.9954235037267,3067.015274067749,2901.9954235037267,1,0.0005493466772464037,0,0,0,5,0,1
stage1,488,211.91826654398847,3067.015274067749,3077.7263227179683,2901.9954235037267,3077.7263227179683,2901.9954235037267,1,-0.00314310263359464,0,0,1,10,0,1
stage1,489,211.91614736132303,3077.7263227179683,3076.7099466203135,2901.9954235037267,3076.7099466203135,2901.9954235037267,1,0.00029721241981043553,2,0,1,7,0,1
stage1,490,211.9140281998494,3076.7099466203135,3076.7099466203135,2901.9954235037267,3076.7099466203135,2901.9954235037267,1,0.0,0,0,0,9,0,0
stage1,491,211.91190905956742,3076.7099466203135,3075.6984011107543,2901.9954235037267,3075.6984011107543,2901.9954235037267,1,0.0002958975575852935,0,0,1,6,0,1
stage1,492,211.90978994047683,3075.6984011107543,3060.372166701225,2901.9954235037267,3060.372166701225,2901.9954235037267,1,0.004484708566872122,2,0,0,4,0,1
stage1,493,211.90767084257743,3060.372166701225,3057.1276209816324,2901.9954235037267,3057.1276209816324,2901.9954235037267,1,0.000954162104663557,1,0,0,12,0,1
stage1,494,211.905551765869,3057.1276209816324,3058.5685871381816,2901.9954235037267,3058.5685871381816,2901.9954235037267,1,-0.00042421177709219395,0,0,1,8,0,1
stage1,495,211.90343271035135,3058.5685871381816,3053.814553588809,2901.9954235037267,3053.814553588809,2901.9954235037267,1,0.0013988995415789686,1,0,1,7,0,1
stage1,496,211.90131367602427,3053.814553588809,3052.531011837469,2901.9954235037267,3052.531011837469,2901.9954235037267,1,0.0003782769241335201,1,0,1,11,0,1
stage1,497,211.8991946628875,3052.531011837469,3043.103988121152,2901.9954235037267,3043.103988121152,2901.9954235037267,1,0.002779438214315944,1,0,0,4,0,1
stage1,498,211.8970756709409,3043.103988121152,3128.0227679116206,2901.9954235037267,3043.103988121152,2901.9954235037267,0,-0.02511478480845761,0,0,1,10,0,1
stage1,499,211.8949567001842,3043.103988121152,3052.539508025848,2901.9954235037267,3052.539508025848,2901.9954235037267,1,-0.002790561199149073,1,0,1,7,0,1
stage1,500,211.8928377506172,3052.539508025848,3051.1720213496874,2901.9954235037267,3051.1720213496874,2901.9954235037267,1,0.00040318495643013806,0,0,0,6,0,1
stage1,501,211.8907188222397,3051.1720213496874,3045.2997364799967,2901.9954235037267,3045.2997364799967,2901.9954235037267,1,0.0017321397632585082,1,0,0,11,0,1
stage1,502,211.8885999150515,3045.2997364799967,103042.54129827012,2901.9954235037267,3045.2997364799967,2901.9954235037267,0,-6.567644340176769,1,0,0,10,0,1
stage1,503,211.88648102905233,3045.2997364799967,3057.978261067148,2901.9954235037267,3057.978261067148,2901.9954235037267,1,-0.0037469783324598905,1,0,1,5,0,1
stage1,504,211.88436216424205,3057.978261067148,3054.8741662537213,2901.9954235037267,3054.8741662537213,2901.9954235037267,1,0.0009135726593129056,2,0,1,4,0,1
stage1,505,211.8822433206204,3054.8741662537213,3051.808918136402,2901.9954235037267,3051.808918136402,2901.9954235037267,1,0.0009030562816832546,2,0,0,8,0,1
stage1,506,211.8801244981872,3051.808918136402,3051.808918136402,2901.9954235037267,3051.808918136402,2901.9954235037267,1,0.0,2,0,0,6,0,0
stage1,507,211.87800569694224,3051.808918136402,3046.549737173339,2901.9954235037267,3046.549737173339,2901.9954235037267,1,0.0015509696031844366,1,0,1,11,0,1
stage1,508,211.8758869168853,3046.549737173339,3052.468962695756,2901.9954235037267,3052.468962695756,2901.9954235037267,1,-0.0017486348262011737,2,0,1,7,0,1
stage1,509,211.87376815801613,3052.468962695756,3052.682954431343,2901.9954235037267,3052.682954431343,2901.9954235037267,1,-6.309402794330699e-05,0,0,1,11,0,1
stage1,510,211.87164942033456,3052.682954431343,3045.5590803972127,2901.9954235037267,3045.5590803972127,2901.9954235037267,1,0.0021002792384352876,2,0,1,10,0,1
stage1,511,211.86953070384038,3045.5590803972127,3044.8343211220954,2901.9954235037267,3044.8343211220954,2901.9954235037267,1,0.0002141752402059842,1,0,1,11,0,1
stage1,512,211.86741200853336,3044.8343211220954,3043.8408938317143,2901.9954235037267,3043.8408938317143,2901.9954235037267,1,0.0002936398066524284,2,0,1,4,0,1
stage1,513,211.86529333441328,3043.8408938317143,3039.344275021258,2901.9954235037267,3039.344275021258,2901.9954235037267,1,0.001329556001961785,0,0,0,9,0,1
stage1,514,211.86317468147993,3039.344275021258,3043.909514817915,2901.9954235037267,3043.909514817915,2901.9954235037267,1,-0.0013518428467477479,1,0,1,7,0,1
stage1,515,211.86105604973312,3043.909514817915,3053.274436078429,2901.9954235037267,3053.274436078429,2901.9954235037267,1,-0.0027689486475970145,1,0,1,11,0,1
stage1,516,211.85893743917262,3053.274436078429,103226.9766730437,2901.9954235037267,3053.274436078429,2901.9954235037267,0,-6.602507660583852,2,0,0,12,0,1
stage1,517,211.85681884979823,3053.274436078429,3152.591861518293,2901.9954235037267,3053.274436078429,2901.9954235037267,0,-0.02927535168135199,2,0,1,11,0,1
stage1,518,211.85470028160975,3053.274436078429,3050.0002326873737,2901.9954235037267,3050.0002326873737,2901.9954235037267,1,0.0009651222363537807,0,0,1,7,0,1
stage1,519,211.85258173460696,3050.0002326873737,3050.0002326873737,2901.9954235037267,3050.0002326873737,2901.9954235037267,1,0.0,1,0,0,5,0,0
stage1,520,211.85046320878962,3050.0002326873737,3056.5466398441786,2901.9954235037267,3056.5466398441786,2901.9954235037267,1,-0.001931726554634761,2,0,0,11,0,1
stage1,521,211.84834470415754,3056.5466398441786,3062.428229368372,2901.9954235037267,3062.428229368372,2901.9954235037267,1,-0.00173183373116917,2,0,1,7,0,1
stage1,522,211.84622622071052,3062.428229368372,3053.827004765277,2901.9954235037267,3053.827004765277,2901.9954235037267,1,0.00252776606111097,0,0,0,12,0,1
stage1,523,211.84410775844833,3053.827004765277,3053.6827482737044,2901.9954235037267,3053.6827482737044,2901.9954235037267,1,4.251414445302514e-05,2,0,0,10,0,1
stage1,524,211.84198931737075,3053.6827482737044,3059.19134733426,2901.9954235037267,3059.19134733426,2901.9954235037267,1,-0.0016235279048888974,0,0,1,12,0,1
stage1,525,211.8398708974776,3059.19134733426,3060.632313490809,2901.9954235037267,3060.632313490809,2901.9954235037267,1,-0.00042392560439997177,1,0,1,6,0,1
stage1,526,211.83775249876862,3060.632313490809,3066.5408080106363,2901.9954235037267,3066.5408080106363,2901.9954235037267,1,-0.001737433485363556,2,0,1,11,0,1
stage1,527,211.83563412124366,3066.5408080106363,3062.332603818979,2901.9954235037267,3062.332603818979,2901.9954235037267,1,0.0012350671357765643,1,0,0,12,0,1
stage1,528,211.83351576490244,3062.332603818979,3202.03737089645,2901.9954235037267,3062.332603818979,2901.9954235037267,0,-0.04105833906249207,2,0,1,9,0,1
stage1,529,211.8313974297448,3062.332603818979,3058.2729066882866,2901.9954235037267,3058.2729066882866,2901.9954235037267,1,0.0011931190665137206,2,0,0,10,0,1
stage1,530,211.82927911577053,3058.2729066882866,3071.4832484374283,2901.9954235037267,3058.2729066882866,2901.9954235037267,0,-0.0038875888244722006,1,0,1,8,0,1
stage1,531,211.82716082297938,3058.2729066882866,3058.462986224751,2901.9954235037267,3058.462986224751,2901.9954235037267,1,-5.593731757683672e-05,1,0,1,6,0,1
stage1,532,211.82504255137115,3058.462986224751,3054.2259764136916,2901.9954235037267,3054.2259764136916,2901.9954235037267,1,0.0012468056167848618,2,0,0,12,0,1
stage1,533,211.82292430094566,3054.2259764136916,3054.2259764136916,2901.9954235037267,3054.2259764136916,2901.9954235037267,1,0.0,1,0,0,5,0,0
stage1,534,211.82080607170266,3054.2259764136916,3059.7156223375787,2901.9954235037267,3059.7156223375787,2901.9954235037267,1,-0.0016176541518711743,2,0,1,11,0,1
stage1,535,211.81868786364197,3059.7156223375787,3054.885974797504,2901.9954235037267,3054.885974797504,2901.9954235037267,1,0.001420616594017492,1,0,0,8,0,1
stage1,536,211.81656967676335,3054.885974797504,3050.0559104228123,2901.9954235037267,3050.0559104228123,2901.9954235037267,1,0.0014229853333594768,0,0,0,8,0,1
stage1,537,211.81445151106658,3050.0559104228123,3051.564081428345,2901.9954235037267,3051.564081428345,2901.9954235037267,1,-0.00044502590930912153,1,0,1,10,0,1
stage1,538,211.81233336655148,3051.564081428345,3048.9331756898673,2901.9954235037267,3048.9331756898673,2901.9954235037267,1,0.000775934930890182,0,0,1,6,0,1
stage1,539,211.81021524321784,3048.9331756898673,402943.9912182403,2901.9954235037267,3048.9331756898673,2901.9954235037267,0,-26.2115547633389,1,0,1,9,0,1
stage1,540,211.80809714106542,3048.9331756898673,3048.9331756898673,2901.9954235037267,3048.9331756898673,2901.9954235037267,1,0.0,0,0,0,8,0,0
stage1,541,211.80597906009402,3048.9331756898673,3046.0577812768297,2901.9954235037267,3046.0577812768297,2901.9954235037267,1,0.0008487739227503103,0,0,0,8,0,1
stage1,542,211.8038610003034,3046.0577812768297,3045.702178237829,2901.9954235037267,3045.702178237829,2901.9954235037267,1,0.00010506784771714973,0,0,0,12,0,1
stage1,543,211.8017429616934,3045.702178237829,3037.1300636223405,2901.9954235037267,3037.1300636223405,2901.9954235037267,1,0.002533045814217839,0,0,0,11,0,1
stage1,544,211.7996249442638,3037.1300636223405,3048.326885657477,2901.9954235037267,3048.326885657477,2901.9954235037267,1,-0.0033179809953887505,2,0,1,5,0,1
stage1,545,211.79750694801436,3048.326885657477,3048.048076868261,2901.9954235037267,3048.048076868261,2901.9954235037267,1,8.231660176436894e-05,0,0,1,9,0,1
stage1,546,211.7953889729449,3048.048076868261,103045.82225718556,2901.9954235037267,3048.048076868261,2901.9954235037267,0,-6.561880611244884,1,0,0,6,0,1
stage1,547,211.79327101905517,3048.048076868261,3048.048076868261,2901.9954235037267,3048.048076868261,2901.9954235037267,1,0.0,0,0,0,7,0,0
stage1,548,211.791153086345,3048.048076868261,3043.8597231253243,2901.9954235037267,3043.8597231253243,2901.9954235037267,1,0.0012366991181175925,2,0,0,10,0,1
stage1,549,211.78903517481413,3043.8597231253243,3040.2057513092022,2901.9954235037267,3040.2057513092022,2901.9954235037267,1,0.0010803962513532886,0,0,1,12,0,1
stage1,550,211.7869172844624,3040.2057513092022,3048.254646078877,2901.9954235037267,3048.254646078877,2901.9954235037267,1,-0.0023827352111244256,0,0,1,11,0,1
stage1,551,211.78479941528957,3048.254646078877,3044.517683921057,2901.9954235037267,3044.517683921057,2901.9954235037267,1,0.0011033415290170566,2,0,0,8,0,1
stage1,552,211.7826815672954,3044.517683921057,3041.138835529093,2901.9954235037267,3041.138835529093,2901.9954235037267,1,0.0009988326127412734,0,0,0,12,0,1
stage1,553,211.78056374047975,3041.138835529093,3041.138835529093,2901.9954235037267,3041.138835529093,2901.9954235037267,1,0.0,2,0,0,6,0,0
stage1,554,211.77844593484235,3041.138835529093,3041.138835529093,2901.9954235037267,3041.138835529093,2901.9954235037267,1,0.0,0,0,0,9,0,0
stage1,555,211.77632815038302,3041.138835529093,3027.121357018359,2901.9954235037267,3027.121357018359,2901.9954235037267,1,0.0041483573562222905,1,0,0,10,0,1
stage1,556,211.77421038710153,3027.121357018359,3046.111814150874,2901.9954235037267,3046.111814150874,2901.9954235037267,1,-0.005646093896974845,1,0,0,7,0,1
stage1,557,211.77209264499768,3046.111814150874,3044.544351994844,2901.9954235037267,3044.544351994844,2901.9954235037267,1,0.00046312020913795367,2,0,0,8,0,1
stage1,558,211.76997492407125,3044.544351994844,3047.888869866236,2901.9954235037267,3047.888869866236,2901.9954235037267,1,-0.0009886753931767924,1,0,0,10,0,1
stage1,559,211.76785722432203,3047.888869866236,3055.679157027682,2901.9954235037267,3055.679157027682,2901.9954235037267,1,-0.0023003655135264605,0,0,1,6,0,1
stage1,560,211.7657395457498,3055.679157027682,3057.95898208361,2901.9954235037267,3057.95898208361,2901.9954235037267,1,-0.0006714849448824804,0,0,1,8,0,1
stage1,561,211.76362188835435,3057.95898208361,3132.0959484212194,2901.9954235037267,3132.0959484212194,2901.9954235037267,1,-0.021819543720100882,0,0,1,8,0,1
stage1,562,211.76150425213547,3132.0959484212194,3130.9792627843262,2901.9954235037267,3130.9792627843262,2901.9954235037267,1,0.00032087684724679534,1,0,0,12,0,1
stage1,563,211.75938663709294,3130.9792627843262,103370.70434759017,2901.9954235037267,3130.9792627843262,2901.9954235037267,0,-6.457648370155129,1,0,1,11,0,1
stage1,564,211.7572690432266,3130.9792627843262,3134.0819154413616,2901.9954235037267,3134.0819154413616,2901.9954235037267,1,-0.0008918575170787359,0,0,1,6,0,1
stage1,565,211.75515147053616,3134.0819154413616,3134.945819615662,2901.9954235037267,3134.945819615662,2901.9954235037267,1,-0.000248083418955836,1,0,0,9,0,1
stage1,566,211.75303391902148,3134.945819615662,3128.893577040024,2901.9954235037267,3128.893577040024,2901.9954235037267,1,0.0017375159353605787,0,0,0,12,0,1
stage1,567,211.7509163886823,3128.893577040024,103018.83605079367,2901.9954235037267,3128.893577040024,2901.9954235037267,0,-6.361340291006026,2,0,0,9,0,1
stage1,568,211.74879887951843,3128.893577040024,3119.2672736028017,2901.9954235037267,3119.2672736028017,2901.9954235037267,1,0.0027689254620465635,0,0,0,12,0,1
stage1,569,211.74668139152965,3119.2672736028017,3119.2672736028017,2901.9954235037267,3119.2672736028017,2901.9954235037267,1,0.0,2,0,0,4,0,0
stage1,570,211.74456392471575,3119.2672736028017,3115.267269387885,2901.9954235037267,3115.267269387885,2901.9954235037267,1,0.0011541184123241334,0,0,0,11,0,1
stage1,571,211.7424464790765,3115.267269387885,3114.8746053308946,2901.9954235037267,3114.8746053308946,2901.9954235037267,1,0.00011344055605241273,1,0,0,10,0,1
stage1,572,211.74032905461172,3114.8746053308946,3124.438682535201,2901.9954235037267,3124.438682535201,2901.9954235037267,1,-0.002763408025846214,1,0,1,6,0,1
stage1,573,211.7382116513212,3124.438682535201,3132.938897886192,2901.9954235037267,3132.938897886192,2901.9954235037267,1,-0.002448501824873172,2,0,1,12,0,1
stage1,574,211.7360942692047,3132.938897886192,3136.7435743691244,2901.9954235037267,3136.7435743691244,2901.9954235037267,1,-0.0010929701938807144,1,0,1,7,0,1
stage1,575,211.733976908262,3136.7435743691244,3130.6755231618918,2901.9954235037267,3130.6755231618918,2901.9954235037267,1,0.0017410559572462916,2,0,1,7,0,1
stage1,576,211.73185956849292,3130.6755231618918,3134.6421676576906,2901.9954235037267,3134.6421676576906,2901.9954235037267,1,-0.0011403225980485465,1,0,1,12,0,1
stage1,577,211.72974224989724,3134.6421676576906,3132.527695469315,2901.9954235037267,3132.527695469315,2901.9954235037267,1,0.000607094803092021,2,0,0,11,0,1
stage1,578,211.72762495247474,3132.527695469315,3134.658623211319,2901.9954235037267,3134.658623211319,2901.9954235037267,1,-0.0006122324059824121,2,0,1,10,0,1
stage1,579,211.72550767622522,3134.658623211319,3130.2830397145685,2901.9954235037267,3130.2830397145685,2901.9954235037267,1,0.0012562851718255568,2,0,1,8,0,1
stage1,580,211.72339042114848,3130.2830397145685,3140.5133971238815,2901.9954235037267,3140.5133971238815,2901.9954235037267,1,-0.0029413703334703113,0,0,1,7,0,1
stage1,581,211.72127318724426,3140.5133971238815,3132.844115984233,2901.9954235037267,3132.844115984233,2901.9954235037267,1,0.0021978422483421795,0,0,0,5,0,1
stage1,582,211.7191559745124,3132.844115984233,3149.7279534894897,2901.9954235037267,3149.7279534894897,2901.9954235037267,1,-0.004850370204250303,1,0,1,12,0,1
stage1,583,211.71703878295267,3149.7279534894897,3146.118042744743,2901.9954235037267,3146.118042744743,2901.9954235037267,1,0.001031492153686681,2,0,0,5,0,1
stage1,584,211.71492161256484,3146.118042744743,3139.7553554207534,2901.9954235037267,3139.7553554207534,2901.9954235037267,1,0.0018201537621248196,1,0,0,10,0,1
stage1,585,211.71280446334873,3139.7553554207534,3146.5293210367936,2901.9954235037267,3146.5293210367936,2901.9954235037267,1,-0.0019417337863316347,1,0,1,5,0,1
stage1,586,211.7106873353041,3146.5293210367936,3151.2622367184267,2901.9954235037267,3151.2622367184267,2901.9954235037267,1,-0.0013537531924432392,0,0,1,5,0,1
stage1,587,211.70857022843074,3151.2622367184267,3162.363386926305,2901.9954235037267,3162.363386926305,2901.9954235037267,1,-0.003170486756282946,1,0,1,10,0,1
stage1,588,211.70645314272846,3162.363386926305,3168.277664950163,2901.9954235037267,3168.277664950163,2901.9954235037267,1,-0.0016831874045461484,0,0,1,12,0,1
stage1,589,211.70433607819706,3168.277664950163,3166.9030635406207,2901.9954235037267,3166.9030635406207,2901.9954235037267,1,0.00039047753998148983,2,0,1,10,0,1
stage1,590,211.70221903483628,3166.9030635406207,3159.8156184672603,2901.9954235037267,3159.8156184672603,2901.9954235037267,1,0.0020141761329735613,1,0,0,11,0,1
stage1,591,211.70010201264594,3159.8156184672603,3157.877933929072,2901.9954235037267,3157.877933929072,2901.9954235037267,1,0.0005519043814384195,0,0,0,12,0,1
stage1,592,211.69798501162583,3157.877933929072,3169.2368148500304,2901.9954235037267,3169.2368148500304,2901.9954235037267,1,-0.003237298287886388,1,0,1,8,0,1
stage1,593,211.69586803177572,3169.2368148500304,3052.2937203923952,2901.9954235037267,3052.2937203923952,2901.9954235037267,1,0.033209504735875056,2,0,0,11,0,1
