stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,225,192.701982606457,42677.407429133695,302737.14034568355,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2333693157072783,2,0,1,12,4,1
stage1,226,192.70005558663092,42677.407429133695,402740.1715963591,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7037789342989946,1,0,1,12,4,1
stage1,227,192.69812858607506,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,9,4,1
stage1,228,192.6962016047892,42677.407429133695,302878.4406818924,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2709740359443418,1,0,1,8,4,1
stage1,229,192.69427464277317,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,2,0,1,8,4,1
stage1,230,192.69234770002674,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,231,192.69042077654976,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,232,192.688493872342,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,2,0,0,12,4,1
stage1,233,192.6865669874033,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,234,192.68464012173342,42677.407429133695,302881.88197017135,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2718898772399738,1,0,1,4,4,1
stage1,235,192.68271327533222,42677.407429133695,302740.2109483401,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2341865052268226,2,0,1,5,4,1
stage1,236,192.68078644819948,42677.407429133695,302739.01923026954,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233869349402236,1,0,1,6,4,1
stage1,237,192.67885964033502,42677.407429133695,302749.1407771767,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.236563029757311,2,0,1,11,4,1
stage1,238,192.67693285173863,42677.407429133695,302743.70878024516,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2351173946624514,2,0,1,7,4,1
stage1,239,192.6750060824101,42677.407429133695,302744.3958234713,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2353002397214345,2,0,1,8,4,1
stage1,240,192.6730793323493,42677.407429133695,302747.7199449032,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2361848990211615,1,0,1,12,4,1
stage1,241,192.67115260155597,42677.407429133695,202956.06598635708,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8220298099533441,0,0,1,12,4,1
stage1,242,192.66922589002996,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,243,192.66729919777106,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,11,4,1
stage1,244,192.6653725247791,42677.407429133695,302746.52198826545,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2358660829062897,0,0,1,10,4,1
stage1,245,192.66344587105385,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,246,192.66151923659515,42677.407429133695,302738.8200132308,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338163311206796,1,0,1,6,4,1
stage1,247,192.6595926214028,42677.407429133695,203168.15692195992,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.878474263746962,1,0,0,8,4,1
stage1,248,192.6576660254766,42677.407429133695,203190.4180613373,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8843986935176541,1,0,0,11,4,1
stage1,249,192.65573944881635,42677.407429133695,302741.1632785095,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344399519669722,0,0,1,7,4,1
stage1,250,192.65381289142186,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,251,192.65188635329295,42677.407429133695,202956.9622674233,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8222683401624997,1,0,0,10,4,1
stage1,252,192.64995983442944,42677.407429133695,302739.8817921368,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340989058107898,0,0,1,8,4,1
stage1,253,192.6480333348311,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,254,192.64610685449776,42677.407429133695,402737.64204340667,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.703105736105322,1,0,1,11,4,1
stage1,255,192.64418039342922,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,256,192.6422539516253,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,12,4,1
stage1,257,192.6403275290858,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,0,0,0,9,4,1
stage1,258,192.6384011258105,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,259,192.63647474179925,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,260,192.63454837705183,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,261,192.63262203156808,42677.407429133695,302734.8713171382,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23276545172544,1,0,0,4,4,1
stage1,262,192.63069570534776,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,263,192.62876939839072,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,264,192.62684311069674,42677.407429133695,402971.45075163845,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7653300117011825,1,0,1,11,4,1
stage1,265,192.62491684226563,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,266,192.62299059309723,42677.407429133695,202904.1991989083,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8082263323117581,0,0,1,12,4,1
stage1,267,192.6210643631913,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,2,0,0,7,4,1
stage1,268,192.61913815254766,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,269,192.61721196116613,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,270,192.61528578904654,42677.407429133695,302737.83044245385,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335529734159523,1,0,1,7,4,1
stage1,271,192.61335963618865,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,7,4,1
stage1,272,192.6114335025923,42677.407429133695,302741.0610535604,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344127465072072,2,0,1,12,4,1
stage1,273,192.60950738825727,42677.407429133695,202902.66856043434,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8078189784926418,0,0,1,12,4,1
stage1,274,192.6075812931834,42677.407429133695,302748.5149492611,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.236396476128949,1,0,1,5,4,1
stage1,275,192.60565521737047,42677.407429133695,302742.4893636133,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347928673292192,2,0,1,6,4,1
stage1,276,192.6037291608183,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,277,192.60180312352668,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,8,4,1
stage1,278,192.59987710549547,42677.407429133695,302746.3931046225,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235831782681203,1,0,1,11,4,1
stage1,279,192.59795110672442,42677.407429133695,203049.2482675223,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8468287149544629,2,0,0,10,4,1
stage1,280,192.59602512721335,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,5,4,1
stage1,281,192.59409916696208,42677.407429133695,302747.08067200147,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2360147672347142,2,0,1,10,4,1
stage1,282,192.5921732259704,42677.407429133695,302739.77956718777,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234071700351025,1,0,1,5,4,1
stage1,283,192.59024730423818,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,12,4,1
stage1,284,192.58832140176514,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,285,192.58639551855114,42677.407429133695,302739.930140139,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23411177282261,2,0,1,6,4,1
stage1,286,192.58446965459598,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,287,192.58254380989945,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,288,192.58061798446136,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,289,192.57869217828153,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,290,192.57676639135974,42677.407429133695,203141.66551211776,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8714240182731857,0,0,1,7,4,1
stage1,291,192.57484062369585,42677.407429133695,302745.1230249586,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2354937722297055,1,0,1,8,4,1
stage1,292,192.57291487528963,42677.407429133695,203123.07145671852,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8664755215454267,1,0,0,8,4,1
stage1,293,192.57098914614087,42677.407429133695,302737.70782724576,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335203414299232,0,0,1,9,4,1
stage1,294,192.56906343624942,42677.407429133695,402738.33214017696,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7032893938139955,0,0,1,12,4,1
stage1,295,192.56713774561507,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,296,192.56521207423762,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,297,192.56328642211687,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,298,192.56136078925266,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,299,192.55943517564478,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,300,192.55750958129303,42677.407429133695,302746.45286335266,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2358476864673649,0,0,1,12,4,1
stage1,301,192.55558400619722,42677.407429133695,302731.42464737117,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.231848178236812,1,0,0,5,4,1
stage1,302,192.55365845035718,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,303,192.55173291377267,42677.407429133695,302739.28872673743,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233941071377932,2,0,1,6,4,1
stage1,304,192.54980739644353,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,6,4,1
stage1,305,192.54788189836958,42677.407429133695,202959.32277850833,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8228965506915722,0,0,0,12,4,1
stage1,306,192.5459564195506,42677.407429133695,302732.15606558626,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2320428329566313,1,0,0,9,4,1
stage1,307,192.54403095998643,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,308,192.54210551967685,42677.407429133695,402741.51037519734,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7041352278862685,1,0,1,9,4,1
stage1,309,192.54018009862168,42677.407429133695,202935.08402841265,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8164458129176939,0,0,0,10,4,1
stage1,310,192.5382546968207,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,311,192.53632931427373,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,312,192.5344039509806,42677.407429133695,302739.17919964326,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233911922574436,2,0,1,12,4,1
stage1,313,192.53247860694108,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,314,192.530553282155,42677.407429133695,302743.6725361237,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2351077488959656,1,0,1,7,4,1
stage1,315,192.5286279766222,42677.407429133695,302735.491831249,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.232930591173544,1,0,1,9,4,1
stage1,316,192.52670269034243,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,6,4,1
stage1,317,192.52477742331553,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,6,4,1
stage1,318,192.5228521755413,42677.407429133695,202956.9622674233,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8222683401624997,1,0,0,11,4,1
stage1,319,192.52092694701955,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,11,4,1
stage1,320,192.51900173775007,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,321,192.5170765477327,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,322,192.51515137696722,42677.407429133695,302742.9925799714,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234926789943078,2,0,1,5,4,1
stage1,323,192.51322622545345,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,9,4,1
stage1,324,192.5113010931912,42677.407429133695,302738.3546483458,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336924820430475,2,0,1,8,4,1
stage1,325,192.5093759801803,42677.407429133695,302744.2280485035,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235255589220985,0,0,1,10,4,1
stage1,326,192.50745088642051,42677.407429133695,402753.94921621523,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7074456172958117,1,0,1,11,4,1
stage1,327,192.50552581191167,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,328,192.50360075665355,42677.407429133695,302744.30828359234,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352769424473802,0,0,0,12,4,1
stage1,329,192.501675720646,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,7,4,1
stage1,330,192.49975070388882,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,7,4,1
stage1,331,192.4978257063818,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,332,192.49590072812475,42677.407429133695,302739.2870409738,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2339406227401422,0,0,1,11,4,1
stage1,333,192.49397576911747,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,8,4,1
