stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,220,191.41643724105842,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,221,191.414523076686,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,1,8,4,1
stage1,222,191.41260893145525,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,12,4,1
stage1,223,191.41069480536595,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,224,191.4087806984179,42659.413046605994,302722.1000270946,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2347804670561309,0,0,1,11,4,1
stage1,225,191.40686661061093,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,226,191.40495254194482,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,9,4,1
stage1,227,191.4030384924194,42659.413046605994,302726.8998041427,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2360663478358074,1,0,1,10,4,1
stage1,228,191.4011244620345,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,0,0,0,6,4,1
stage1,229,191.39921045078987,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,230,191.39729645868536,42659.413046605994,302732.8760102125,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2376673989770224,0,0,1,8,4,1
stage1,231,191.39538248572077,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,10,4,1
stage1,232,191.39346853189593,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,233,191.39155459721061,42659.413046605994,302719.13818464935,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2339869768097051,2,0,1,4,4,1
stage1,234,191.38964068166464,42659.413046605994,302719.2055432241,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2340050224596881,0,0,1,8,4,1
stage1,235,191.38772678525783,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,6,4,1
stage1,236,191.38581290799,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,8,4,1
stage1,237,191.38389904986093,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,11,4,1
stage1,238,191.38198521087043,42659.413046605994,302726.78118527203,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2360345693335086,0,0,1,7,4,1
stage1,239,191.38007139101833,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,1,0,0,12,4,1
stage1,240,191.37815759030443,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,241,191.37624380872853,42659.413046605994,402717.6329584103,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.7033842982554759,0,0,1,10,4,1
stage1,242,191.37433004629045,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,1,0,0,10,4,1
stage1,243,191.37241630299,42659.413046605994,302893.5000790785,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.280699273340375,1,0,0,12,4,1
stage1,244,191.37050257882697,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,10,4,1
stage1,245,191.3685888738012,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,8,4,1
stage1,246,191.36667518791248,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,6,4,1
stage1,247,191.3647615211606,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,1,0,0,8,4,1
stage1,248,191.3628478735454,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,7,4,1
stage1,249,191.3609342450667,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,250,191.35902063572425,42659.413046605994,303099.18620996224,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.3358034666593743,1,0,0,12,4,1
stage1,251,191.3571070455179,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,252,191.35519347444745,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,253,191.3532799225127,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,9,4,1
stage1,254,191.3513663897135,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,12,4,1
stage1,255,191.3494528760496,42659.413046605994,103159.60148935394,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.4123878221772088,0,0,1,4,4,1
stage1,256,191.34753938152085,42659.413046605994,302722.6121894914,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.23491767755061,0,0,1,5,4,1
stage1,257,191.34562590612703,42659.413046605994,302720.03259905236,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2342265942499202,0,0,1,6,4,1
stage1,258,191.34371244986798,42659.413046605994,302719.2055432241,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2340050224596881,0,0,1,7,4,1
stage1,259,191.34179901274348,42659.413046605994,302723.7622696088,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2352257889281204,0,0,1,4,4,1
stage1,260,191.33988559475335,42659.413046605994,302724.0236477113,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.235295813238599,0,0,1,5,4,1
stage1,261,191.3379721958974,42659.413046605994,302734.0394107709,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2379790789576037,0,0,1,9,4,1
stage1,262,191.33605881617547,42659.413046605994,202862.6958222949,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8026461033409557,1,0,1,5,4,1
stage1,263,191.3341454555873,42659.413046605994,302720.08855204436,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234241584295559,1,0,1,11,4,1
stage1,264,191.33223211413275,42659.413046605994,302721.75513706985,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2346880695448652,1,0,1,4,4,1
stage1,265,191.3303187918116,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,1,4,4,1
stage1,266,191.3284054886237,42659.413046605994,202885.67861483476,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8088032916632155,0,0,1,12,4,1
stage1,267,191.32649220456884,42659.413046605994,302720.17920567666,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.234265870790987,0,0,1,4,4,1
stage1,268,191.3245789396468,42659.413046605994,302729.3108808192,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2367122855794852,0,0,1,9,4,1
stage1,269,191.32266569385743,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,1,5,4,1
stage1,270,191.3207524672005,42659.413046605994,302719.2055432241,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2340050224596881,0,0,1,12,4,1
stage1,271,191.31883925967583,42659.413046605994,503000.7911075002,42659.413046605994,2659.413046605993,2659.413046605993,0,-2.249044154260898,1,0,1,7,4,1
stage1,272,191.31692607128323,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,273,191.31501290202252,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,274,191.3130997518935,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,6,4,1
stage1,275,191.311186620896,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,10,4,1
stage1,276,191.3092735090298,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,10,4,1
stage1,277,191.3073604162947,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,6,4,1
stage1,278,191.30544734269054,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,10,4,1
stage1,279,191.30353428821712,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,280,191.30162125287424,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,8,4,1
stage1,281,191.29970823666173,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,282,191.29779523957936,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,283,191.29588226162696,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,284,191.29396930280436,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,0,0,0,9,4,1
stage1,285,191.29205636311133,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,286,191.2901434425477,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,287,191.28823054111328,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,288,191.2863176588079,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,7,4,1
stage1,289,191.2844047956313,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,6,4,1
stage1,290,191.28249195158335,42659.413046605994,302721.75513706985,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2346880695448652,0,0,1,6,4,1
stage1,291,191.28057912666384,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,10,4,1
stage1,292,191.2786663208726,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,293,191.27675353420938,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,294,191.27484076667403,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,295,191.27292801826638,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,296,191.2710152889862,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,8,4,1
stage1,297,191.26910257883333,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,12,4,1
stage1,298,191.26718988780755,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,299,191.26527721590867,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,6,4,1
stage1,300,191.26336456313652,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,301,191.2614519294909,42659.413046605994,202881.97982564557,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8078123702352535,2,0,0,11,4,1
stage1,302,191.25953931497162,42659.413046605994,302717.90989517834,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2336579128121907,2,0,0,6,4,1
stage1,303,191.25762671957847,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,6,4,1
stage1,304,191.25571414331128,42659.413046605994,302725.4377142885,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2356746477166387,2,0,0,7,4,1
stage1,305,191.25380158616986,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,4,4,1
stage1,306,191.251889048154,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,6,4,1
stage1,307,191.24997652926353,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,7,4,1
stage1,308,191.24806402949824,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,1,0,0,6,4,1
stage1,309,191.24615154885794,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,310,191.24423908734246,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,11,4,1
stage1,311,191.2423266449516,42659.413046605994,203050.01868964764,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8528306998974874,0,0,0,12,4,1
stage1,312,191.24041422168514,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,313,191.23850181754293,42659.413046605994,302719.46759110794,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2340752262074444,0,0,0,9,4,1
stage1,314,191.23658943252477,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,5,4,1
stage1,315,191.23467706663044,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,4,4,1
stage1,316,191.23276471985977,42659.413046605994,302731.6883254814,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2373492131628185,0,0,1,8,4,1
stage1,317,191.2308523922126,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,12,4,1
stage1,318,191.22894008368868,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,2,0,0,8,4,1
stage1,319,191.22702779428786,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,320,191.22511552400994,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,4,4,1
stage1,321,191.2232032728547,42659.413046605994,302719.13818464935,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2339869768097051,2,0,1,6,4,1
stage1,322,191.221291040822,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,9,4,1
stage1,323,191.21937882791158,42659.413046605994,302725.4377142885,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2356746477166387,2,0,0,9,4,1
stage1,324,191.21746663412333,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,11,4,1
stage1,325,191.215554459457,42659.413046605994,302718.59999194863,42659.413046605994,2659.413046605993,2659.413046605993,0,-1.2338427926855928,0,0,0,10,4,1
stage1,326,191.21364230391242,42659.413046605994,202941.83262363455,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.8238471905553978,0,0,0,10,4,1
stage1,327,191.21173016748938,42659.413046605994,202939.62541799675,42659.413046605994,2659.413046605993,2659.413046605993,0,-0.823255870734089,0,0,0,6,4,1
