stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,189,200.26607829949506,42781.501687580785,303045.92823863146,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.282299517538235,2,0,1,12,4,1
stage1,190,200.2640756387121,42781.501687580785,203409.94110996576,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9071563706836351,2,0,1,8,4,1
stage1,191,200.2620729979557,42781.501687580785,403023.3165556435,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7449566041117728,2,0,1,7,4,1
stage1,192,200.26007037722573,42781.501687580785,203214.95744370477,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8571747379365626,2,0,1,11,4,1
stage1,193,200.25806777652195,42781.501687580785,402762.01491079916,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6779751840817756,2,0,1,4,4,1
stage1,194,200.2560651958442,42781.501687580785,403003.6231549009,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7399084462720245,2,0,1,12,4,1
stage1,195,200.25406263519224,42781.501687580785,303081.9478288141,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2915326905661688,2,0,1,10,4,1
stage1,196,200.2520600945659,42781.501687580785,302989.95293369575,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2679509457432172,2,0,1,7,4,1
stage1,197,200.25005757396497,42781.501687580785,203189.32248575563,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8506035359570789,2,0,1,9,4,1
stage1,198,200.24805507338922,42781.501687580785,403233.5090284293,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.798836824862751,2,0,1,12,4,1
stage1,199,200.2460525928385,42781.501687580785,403493.36759958806,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.8654483309386083,2,0,1,11,4,1
stage1,200,200.2440501323126,42781.501687580785,503070.9724510157,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.225625908646807,1,0,1,10,4,1
stage1,201,200.24204769181128,42781.501687580785,303143.7692979387,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3073798536897443,2,0,0,12,4,1
stage1,202,200.24004527133437,42781.501687580785,302877.6424271352,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2391615471223414,2,0,1,10,4,1
stage1,203,200.23804287088166,42781.501687580785,303144.55019729584,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3075800275075298,2,0,1,11,4,1
stage1,204,200.23604049045295,42781.501687580785,502978.0063260389,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.2017952011541566,1,0,1,8,4,1
stage1,205,200.23403813004805,42781.501687580785,303062.4662863849,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2865388399646618,2,0,0,12,4,1
stage1,206,200.23203578966675,42781.501687580785,303040.9955948968,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.281035095792833,2,0,1,10,4,1
stage1,207,200.23003346930886,42781.501687580785,303043.4885998461,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2816741465410333,2,0,1,7,4,1
stage1,208,200.22803116897418,42781.501687580785,302894.3947150111,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2434557873340681,2,0,1,7,4,1
stage1,209,200.2260288886625,42781.501687580785,303181.00923426263,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3169258472417076,2,0,1,12,4,1
stage1,210,200.22402662837362,42781.501687580785,302905.32508572144,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2462576516394632,2,0,1,6,4,1
stage1,211,200.22202438810734,42781.501687580785,203351.7585684196,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8922420012925187,2,0,1,12,4,1
stage1,212,200.22002216786348,42781.501687580785,302899.565612336,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.244781282417937,2,0,1,7,4,1
stage1,213,200.2180199676418,42781.501687580785,402785.39733231324,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6839689764196892,2,0,1,5,4,1
stage1,214,200.21601778744213,42781.501687580785,402764.19988691196,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6785352754767384,2,0,1,6,4,1
stage1,215,200.21401562726427,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,0,0,0,5,4,0
stage1,216,200.212013487108,42781.501687580785,302906.02750648477,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2464377084478078,2,0,1,8,4,1
stage1,217,200.21001136697313,42781.501687580785,403080.0412915679,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7594972832005125,2,0,1,10,4,1
stage1,218,200.20800926685948,42781.501687580785,302898.3166936294,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.244461137672882,2,0,1,4,4,1
stage1,219,200.2060071867668,42781.501687580785,302888.5777485403,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2419646804766562,2,0,1,4,4,1
stage1,220,200.20400512669497,42781.501687580785,303277.3479151788,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3416210674169484,2,0,1,12,4,1
stage1,221,200.2020030866437,42781.501687580785,302968.2562020829,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2623892590025745,1,0,1,8,4,1
stage1,222,200.20000106661286,42781.501687580785,303173.87827948347,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3150979158578036,2,0,1,10,4,1
stage1,223,200.1979990666022,42781.501687580785,403146.68826448143,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7765814040796921,2,0,1,11,4,1
stage1,224,200.19599708661153,42781.501687580785,203130.50631613607,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8355267439063091,2,0,1,11,4,1
stage1,225,200.19399512664066,42781.501687580785,303034.9180603954,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.279477195568256,2,0,1,11,4,1
stage1,226,200.1919931866894,42781.501687580785,403125.3422356463,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7711096156252892,2,0,1,12,4,1
stage1,227,200.18999126675752,42781.501687580785,402940.62934204657,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7237607674443638,2,0,1,5,4,1
stage1,228,200.18798936684485,42781.501687580785,203148.51932646436,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8401441546061965,2,0,1,7,4,1
stage1,229,200.18598748695118,42781.501687580785,302900.11229644716,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2449214180764605,2,0,1,4,4,1
stage1,230,200.1839856270763,42781.501687580785,403079.4462930696,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7593447627509946,2,0,1,11,4,1
stage1,231,200.18198378722005,42781.501687580785,303093.20314250235,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.294417849954168,2,0,1,10,4,1
stage1,232,200.1799819673822,42781.501687580785,403068.32729627524,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.756494546499813,2,0,1,9,4,1
stage1,233,200.17798016756254,42781.501687580785,303034.56001156615,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.279385414213279,2,0,0,6,4,1
stage1,234,200.17597838776086,42781.501687580785,303038.388020845,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2803666766830906,2,0,0,11,4,1
stage1,235,200.173976627977,42781.501687580785,303202.4210364453,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3224144958740263,2,0,0,12,4,1
stage1,236,200.17197488821074,42781.501687580785,402957.14130402234,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7279934031067838,2,0,0,9,4,1
stage1,237,200.16997316846187,42781.501687580785,302967.69678730203,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2622458599955353,2,0,1,9,4,1
stage1,238,200.1679714687302,42781.501687580785,402764.9825325201,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6787358969241992,2,0,1,5,4,1
stage1,239,200.16596978901552,42781.501687580785,303134.3909012503,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.304975818582464,2,0,1,10,4,1
stage1,240,200.16396812931765,42781.501687580785,303010.4306432826,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2732001513802735,2,0,1,9,4,1
stage1,241,200.16196648963637,42781.501687580785,303504.07347204664,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3997393382190642,2,0,1,10,4,1
stage1,242,200.15996486997147,42781.501687580785,302885.0816203448,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.241068491586276,2,0,0,6,4,1
stage1,243,200.1579632703228,42781.501687580785,303042.85639337683,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2815120882918913,2,0,0,9,4,1
stage1,244,200.1559616906901,42781.501687580785,203421.24591950647,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9100542177165412,2,0,0,7,4,1
stage1,245,200.1539601310732,42781.501687580785,302887.3581008946,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2416520390032422,2,0,0,6,4,1
stage1,246,200.1519585914719,42781.501687580785,402964.22803322686,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7298099978158166,2,0,0,8,4,1
stage1,247,200.14995707188598,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,2,0,0,4,4,0
stage1,248,200.14795557231528,42781.501687580785,303335.3345713386,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3564852240306096,2,0,0,12,4,1
stage1,249,200.14595409275958,42781.501687580785,303034.56001156615,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.279385414213279,2,0,0,9,4,1
stage1,250,200.14395263321867,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,7,4,1
stage1,251,200.14195119369236,42781.501687580785,203135.10332042762,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8367051286635696,2,0,1,8,4,1
stage1,252,200.13994977418042,42781.501687580785,303042.90932940546,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2815256577830911,2,0,1,7,4,1
stage1,253,200.13794837468268,42781.501687580785,402764.8450346298,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6787006510536675,2,0,1,5,4,1
stage1,254,200.13594699519894,42781.501687580785,302922.20935070945,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2505857225390347,2,0,1,5,4,1
stage1,255,200.133945635729,42781.501687580785,402787.8820187602,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6846058948234996,2,0,1,7,4,1
stage1,256,200.13194429627265,42781.501687580785,403248.5084929651,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.8026817506568347,0,0,1,11,4,1
stage1,257,200.1299429768297,42781.501687580785,402781.5016875808,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6829703764442934,2,0,0,4,4,0
stage1,258,200.12794167739995,42781.501687580785,303159.4273955127,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3113936118545622,2,0,1,10,4,1
stage1,259,200.1259403979832,42781.501687580785,303040.264501658,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.280847689152745,2,0,1,7,4,1
stage1,260,200.1239391385792,42781.501687580785,303044.1240418804,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.281837034186969,2,0,1,6,4,1
stage1,261,200.12193789918783,42781.501687580785,303014.51842183305,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2742480024653278,2,0,1,6,4,1
stage1,262,200.11993667980883,42781.501687580785,403318.51478423446,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.820626990929044,2,0,1,8,4,1
stage1,263,200.11793548044204,42781.501687580785,303177.0691417276,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.315915853626085,2,0,1,7,4,1
stage1,264,200.11593430108724,42781.501687580785,303131.56268639764,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3042508409532898,2,0,1,5,4,1
stage1,265,200.11393314174424,42781.501687580785,403298.8229596745,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.8155792371240795,2,0,1,7,4,1
stage1,266,200.11193200241283,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,4,4,1
stage1,267,200.1099308830928,42781.501687580785,203277.61808814263,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8732370131929743,2,0,1,11,4,1
stage1,268,200.107929783784,42781.501687580785,302900.140064315,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2449285360233022,2,0,1,4,4,1
stage1,269,200.10592870448616,42781.501687580785,203507.70310061323,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.9322164385696514,2,0,1,12,4,1
stage1,270,200.10392764519912,42781.501687580785,303102.54122559424,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2968115511734049,2,0,1,9,4,1
stage1,271,200.10192660592267,42781.501687580785,303418.6929184455,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3778530974089123,2,0,1,12,4,1
stage1,272,200.0999255866566,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,1,5,4,1
stage1,273,200.09792458740074,42781.501687580785,502932.33396956476,42781.501687580785,2781.501687580784,2781.501687580784,0,-2.190087661790683,2,0,1,5,4,1
stage1,274,200.09592360815486,42781.501687580785,302934.19787976326,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2536588325478653,2,0,1,8,4,1
stage1,275,200.09392264891878,42781.501687580785,303001.51232055115,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2709140504979195,2,0,1,6,4,1
stage1,276,200.0919217096923,42781.501687580785,402787.3241942182,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6844629034543732,0,0,1,6,4,1
stage1,277,200.0899207904752,42781.501687580785,303040.23761764227,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.280840797770373,2,0,0,6,4,1
stage1,278,200.0879198912673,42781.501687580785,203165.44513560427,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8444828748313387,2,0,0,10,4,1
stage1,279,200.0859190120684,42781.501687580785,203175.5533659371,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8470739936973837,2,0,0,5,4,1
stage1,280,200.08391815287828,42781.501687580785,203147.0451949972,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8397662793768244,2,0,0,5,4,1
stage1,281,200.08191731369675,42781.501687580785,203214.37780226537,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8570261540776959,2,0,0,8,4,1
stage1,282,200.07991649452362,42781.501687580785,303295.28481651994,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.346218968526544,2,0,0,11,4,1
stage1,283,200.07791569535868,42781.501687580785,303206.39286345616,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3234326242270336,2,0,0,12,4,1
stage1,284,200.07591491620173,42781.501687580785,403356.44474522496,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.8303498637044577,2,0,0,12,4,1
stage1,285,200.07391415705257,42781.501687580785,402760.6345245918,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.6776213392813937,2,0,0,7,4,1
stage1,286,200.07191341791102,42781.501687580785,403121.8676971462,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7702189609842613,2,0,0,8,4,1
stage1,287,200.06991269877685,42781.501687580785,303173.5697059097,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.315018816867955,2,0,0,10,4,1
stage1,288,200.06791199964988,42781.501687580785,203151.37387117138,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8408758815653982,2,0,0,7,4,1
stage1,289,200.0659113205299,42781.501687580785,303213.0643787192,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.3251427840170134,2,0,0,5,4,1
stage1,290,200.06391066141668,42781.501687580785,203175.5533659371,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.8470739936973837,2,0,0,11,4,1
stage1,291,200.0619100223101,42781.501687580785,303101.42115175247,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2965244342036484,2,0,0,12,4,1
stage1,292,200.05990940320987,42781.501687580785,303114.96336087683,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2999958107349072,2,0,0,8,4,1
stage1,293,200.05790880411584,42781.501687580785,402879.3865838222,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.7080619496475333,2,0,0,5,4,1
stage1,294,200.05590822502782,42781.501687580785,203202.40814485017,42781.501687580785,2781.501687580784,2781.501687580784,0,-0.853957881578219,2,0,0,9,4,1
stage1,295,200.0539076659456,42781.501687580785,302952.39074783213,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2583223475379637,2,0,0,9,4,1
stage1,296,200.05190712686894,42781.501687580785,303045.06865522027,42781.501687580785,2781.501687580784,2781.501687580784,0,-1.2820791740438398,2,0,0,4,4,1
