stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,167,188.72316927383085,42620.60527156286,402624.9828026224,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905135740872252,2,0,1,7,4,1
stage1,168,188.7212820421381,42620.60527156286,402779.0857178533,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.732399737310929,1,0,1,11,4,1
stage1,169,188.7193948293177,42620.60527156286,502733.19527794374,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.190144551634321,2,0,1,9,4,1
stage1,170,188.71750763536943,42620.60527156286,502690.3129393933,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.17848885628783,2,0,0,11,4,1
stage1,171,188.71562046029308,42620.60527156286,402708.9313322713,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7133313242251467,0,0,0,10,4,1
stage1,172,188.7137333040885,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,0,7,4,1
stage1,173,188.71184616675546,42620.60527156286,402619.8215747025,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6891107191524957,0,0,1,4,4,1
stage1,174,188.7099590482938,42620.60527156286,402622.28460185794,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6897801857703267,2,0,1,4,4,1
stage1,175,188.70807194870332,42620.60527156286,502717.0684272508,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.185761169922198,0,0,1,12,4,1
stage1,176,188.70618486798384,42620.60527156286,402622.97205468133,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6899670398679625,0,0,1,7,4,1
stage1,177,188.70429780613517,42620.60527156286,502707.63690275693,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1831976209211565,2,0,1,11,4,1
stage1,178,188.70241076315713,42620.60527156286,402621.1401912475,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6894691276079734,0,0,1,5,4,1
stage1,179,188.70052373904952,42620.60527156286,402620.3527802842,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6892551042451767,2,0,0,8,4,1
stage1,180,188.69863673381212,42620.60527156286,502811.6889244699,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.211479629465233,1,0,1,10,4,1
stage1,181,188.69674974744478,42620.60527156286,402617.9997202874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886155274081507,0,0,0,7,4,1
stage1,182,188.69486277994733,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,0,0,0,4,4,1
stage1,183,188.69297583131953,42620.60527156286,402623.11850463884,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690006845908062,1,0,1,4,4,1
stage1,184,188.69108890156122,42620.60527156286,402619.4180192518,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890010301861649,1,0,1,5,4,1
stage1,185,188.68920199067222,42620.60527156286,402622.3958031099,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6898104109856145,0,0,1,6,4,1
stage1,186,188.6873150986523,42620.60527156286,402618.23215628334,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886787050063852,0,0,0,6,4,1
stage1,187,188.68542822550134,42620.60527156286,502705.6291093653,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1826518897674134,1,0,0,11,4,1
stage1,188,188.6835413712191,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,1,5,4,0
stage1,189,188.6816545358054,42620.60527156286,702742.1177382899,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.133005995648881,0,0,0,12,4,1
stage1,190,188.67976771926004,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,2,0,0,4,4,1
stage1,191,188.67788092158287,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,8,4,1
stage1,192,188.67599414277367,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,7,4,1
stage1,193,188.67410738283226,42620.60527156286,502925.28169759415,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2423548755888176,2,0,1,11,4,1
stage1,194,188.67222064175843,42620.60527156286,402625.2864381198,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905961041677446,0,0,1,4,4,1
stage1,195,188.670333919552,42620.60527156286,402707.33175688813,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7128965493509118,0,0,1,7,4,1
stage1,196,188.66844721621283,42620.60527156286,402886.4782990341,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7615897313977857,2,0,1,10,4,1
stage1,197,188.66656053174069,42620.60527156286,502898.6999863545,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.235129795556552,1,0,1,4,4,1
stage1,198,188.6646738661354,42620.60527156286,402623.65268892143,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6901520406308193,1,0,1,8,4,1
stage1,199,188.66278721939673,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,0,0,0,11,4,1
stage1,200,188.66090059152455,42620.60527156286,402991.9994358123,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7902710548628253,1,0,0,8,4,1
stage1,201,188.65901398251864,42620.60527156286,402621.6890947161,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896183231001314,0,0,1,7,4,1
stage1,202,188.65712739237884,42620.60527156286,302869.4182490946,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.286734569169033,1,0,1,10,4,1
stage1,203,188.6552408211049,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,7,4,1
stage1,204,188.65335426869672,42620.60527156286,402618.3954585853,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887230916220728,0,0,1,9,4,1
stage1,205,188.65146773515403,42620.60527156286,402622.834788505,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6899297300386207,2,0,1,6,4,1
stage1,206,188.64958122047668,42620.60527156286,402618.85164001083,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6888470846667312,0,0,1,10,4,1
stage1,207,188.6476947246645,42620.60527156286,402621.0773019954,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6894520339048886,0,0,1,12,4,1
stage1,208,188.64580824771724,42620.60527156286,402704.09951918403,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7120180063600328,2,0,0,6,4,1
stage1,209,188.64392178963476,42620.60527156286,402624.6035994477,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6904105042261064,1,0,1,10,4,1
stage1,210,188.64203535041688,42620.60527156286,602618.6971936866,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.629241367084826,0,0,1,11,4,1
stage1,211,188.6401489300634,42620.60527156286,402627.70346769417,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6912530683472808,2,0,1,8,4,1
stage1,212,188.6382625285741,42620.60527156286,503089.99132291623,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.287124010815235,1,0,1,11,4,1
stage1,213,188.63637614594882,42620.60527156286,402616.2152957649,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881305093493015,1,0,0,6,4,1
stage1,214,188.63448978218736,42620.60527156286,402614.8205821088,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6877514172097219,1,0,0,5,4,1
stage1,215,188.63260343728953,42620.60527156286,402621.5249085359,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68957369624065,1,0,1,5,4,1
stage1,216,188.63071711125517,42620.60527156286,402620.0745694921,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6891794847630255,0,0,1,10,4,1
stage1,217,188.62883080408406,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,0,0,0,8,4,1
stage1,218,188.62694451577602,42620.60527156286,502615.77125147486,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.158227946217149,2,0,0,7,4,1
stage1,219,188.62505824633087,42620.60527156286,402617.1901734862,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6883954873822975,1,0,0,8,4,1
stage1,220,188.6231719957484,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,6,4,0
stage1,221,188.62128576402847,42620.60527156286,602984.0349507057,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.728542518522204,1,0,0,12,4,1
stage1,222,188.61939955117083,42620.60527156286,402616.5350691064,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882174257996152,0,0,0,5,4,1
stage1,223,188.6175133571753,42620.60527156286,402616.80321813934,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688290310430939,2,0,0,5,4,1
stage1,224,188.61562718204175,42620.60527156286,402627.32699621737,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911507409792184,1,0,1,8,4,1
stage1,225,188.61374102576994,42620.60527156286,402619.61889697774,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890556300437027,2,0,1,10,4,1
stage1,226,188.6118548883597,42620.60527156286,402703.1402417416,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7117572685831242,0,0,0,10,4,1
stage1,227,188.60996876981082,42620.60527156286,402797.5001154057,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7374048889681308,1,0,1,7,4,1
stage1,228,188.60808267012314,42620.60527156286,602891.5115613465,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.7033940663796696,1,0,0,11,4,1
stage1,229,188.60619658929645,42620.60527156286,402618.3774257973,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688718190194348,2,0,0,11,4,1
stage1,230,188.60431052733057,42620.60527156286,402626.62967761554,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690961205299564,1,0,1,5,4,1
stage1,231,188.6024244842253,42620.60527156286,402620.7970995319,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893758730736348,2,0,1,6,4,1
stage1,232,188.60053845998047,42620.60527156286,402624.6565858346,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6904249062667502,2,0,1,7,4,1
stage1,233,188.59865245459588,42620.60527156286,602813.9901469838,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6823232475021217,1,0,0,11,4,1
stage1,234,188.59676646807134,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,7,4,0
stage1,235,188.59488050040667,42620.60527156286,402620.5575932903,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893107737371706,2,0,0,6,4,1
stage1,236,188.5929945516017,42620.60527156286,402613.64979821065,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6874331906181947,0,0,0,9,4,1
stage1,237,188.5911086216562,42620.60527156286,502798.3074950969,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2078424709205913,0,0,0,12,4,1
stage1,238,188.58922271056997,42620.60527156286,502999.7630157684,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2625993767748467,2,0,0,7,4,1
stage1,239,188.58733681834286,42620.60527156286,402613.4864912361,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6873888027324557,2,0,0,8,4,1
stage1,240,188.5854509449747,42620.60527156286,402737.2214876634,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7210207703631506,1,0,1,12,4,1
stage1,241,188.58356509046524,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,1,0,0,4,4,1
stage1,242,188.58167925481433,42620.60527156286,402620.5492390099,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893085029900388,0,0,1,5,4,1
stage1,243,188.5797934380218,42620.60527156286,402631.63468242565,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6923215977885606,1,0,1,7,4,1
stage1,244,188.57790764008743,42620.60527156286,402734.5898659088,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7203054786492253,2,0,0,7,4,1
stage1,245,188.57602186101104,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,0,9,4,1
stage1,246,188.57413610079243,42620.60527156286,402626.64837180264,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6909662864998274,0,0,1,5,4,1
stage1,247,188.57225035943142,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,5,4,0
stage1,248,188.57036463692785,42620.60527156286,402663.96363324154,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7011088144917352,2,0,1,11,4,1
stage1,249,188.56847893328148,42620.60527156286,402627.2739548927,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911363240061323,1,0,1,12,4,1
stage1,250,188.56659324849215,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,1,8,4,0
stage1,251,188.5647075825597,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,5,4,0
stage1,252,188.56282193548387,42620.60527156286,602738.0817654021,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.661690861306097,1,0,0,9,4,1
stage1,253,188.5609363072645,42620.60527156286,402825.2204682509,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.744939459110124,0,0,0,11,4,1
stage1,254,188.55905069790145,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,4,4,0
stage1,255,188.5571651073945,42620.60527156286,502704.14752141794,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1822491846368934,2,0,0,6,4,1
stage1,256,188.55527953574344,42620.60527156286,402713.6813373007,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7146224061341169,0,0,1,12,4,1
stage1,257,188.55339398294808,42620.60527156286,402728.80517645477,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7187331628607316,0,0,0,9,4,1
stage1,258,188.55150844900825,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,1,0,0,4,4,1
stage1,259,188.54962293392376,42620.60527156286,502927.9094111586,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2430691050315206,1,0,0,7,4,1
stage1,260,188.54773743769442,42620.60527156286,602760.8618763705,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.667882641940808,1,0,0,12,4,1
stage1,261,188.54585196032005,42620.60527156286,402764.5985033232,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7284620192505433,0,0,1,6,4,1
stage1,262,188.54396650180047,42620.60527156286,402701.44985545,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.711297810720092,1,0,0,7,4,1
stage1,263,188.54208106213545,42620.60527156286,402620.254335527,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6892283463271889,2,0,1,7,4,1
stage1,264,188.54019564132483,42620.60527156286,402622.1453595151,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6897423388062274,2,0,1,10,4,1
stage1,265,188.53831023936843,42620.60527156286,402906.2872306161,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7669739263709072,1,0,0,8,4,1
stage1,266,188.53642485626605,42620.60527156286,402615.7143370016,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.687994345536323,2,0,0,9,4,1
stage1,267,188.5345394920175,42620.60527156286,602788.4277937773,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.67537523553764,1,0,1,12,4,1
stage1,268,188.53265414662258,42620.60527156286,402617.4653054188,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6884702700106495,2,0,0,10,4,1
stage1,269,188.5307688200811,42620.60527156286,402710.4675636262,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7137488817851843,2,0,1,8,4,1
stage1,270,188.52888351239292,42620.60527156286,602820.298468813,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6840378899370876,1,0,1,12,4,1
stage1,271,188.5269982235578,42620.60527156286,402616.0735013804,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6880919687238565,0,0,0,9,4,1
stage1,272,188.52511295357556,42620.60527156286,403027.3712279644,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7998853354062994,2,0,0,12,4,1
stage1,273,188.52322770244604,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,1,5,4,1
stage1,274,188.52134247016903,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,6,4,0
stage1,275,188.51945725674435,42620.60527156286,402624.03814161185,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690256809150496,1,0,1,6,4,1
stage1,276,188.51757206217178,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,1,7,4,1
stage1,277,188.51568688645116,42620.60527156286,402618.5519296248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887656214566986,2,0,0,9,4,1
stage1,278,188.5138017295823,42620.60527156286,402618.5519296248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887656214566986,2,0,0,6,4,1
stage1,279,188.511916591565,42620.60527156286,402624.8838586462,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6904866804782896,0,0,1,12,4,1
stage1,280,188.5100314723991,42620.60527156286,402614.78410068917,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6877415013252886,2,0,1,5,4,1
