stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,215,189.68592809795405,42635.23873422046,402638.013232288,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894939221240706,2,0,1,8,4,1
stage1,216,189.68403123867307,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,10,4,0
stage1,217,189.6821343983607,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6897049638490267,2,0,1,7,4,1
stage1,218,189.68023757701673,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,8,4,0
stage1,219,189.67834077464096,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,220,189.6764439912332,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,221,189.67454722679332,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,222,189.67265048132106,42635.23873422046,502810.79333774047,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.206230217468638,1,0,1,12,4,1
stage1,223,189.67075375481625,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,224,189.66885704727872,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,225,189.66696035870825,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,226,189.66506368910467,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,227,189.66316703846778,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,7,4,0
stage1,228,189.6612704067974,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,229,189.65937379409334,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,230,189.6574772003554,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,7,4,0
stage1,231,189.6555806255834,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,7,4,1
stage1,232,189.65368406977717,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,233,189.65178753293648,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,10,4,0
stage1,234,189.64989101506117,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,12,4,0
stage1,235,189.64799451615104,42635.23873422046,402639.83720395295,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6899869809494714,2,0,1,10,4,1
stage1,236,189.6460980362059,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,9,4,0
stage1,237,189.64420157522554,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,238,189.6423051332098,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,239,189.64040871015845,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,240,189.63851230607136,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,241,189.63661592094832,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,242,189.63471955478911,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,243,189.6328232075936,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,244,189.6309268793615,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,1,0,1,11,4,1
stage1,245,189.62903057009274,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,246,189.62713427978704,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,5,4,0
stage1,247,189.62523800844426,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,248,189.62334175606418,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,5,4,1
stage1,249,189.62144552264664,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,250,189.6195493081914,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,8,4,0
stage1,251,189.61765311269835,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,252,189.61575693616723,42635.23873422046,402637.10343828663,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892479852105071,1,0,1,11,4,1
stage1,253,189.61386077859788,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,254,189.6119646399901,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,255,189.6100685203437,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,256,189.6081724196585,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,257,189.6062763379343,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,258,189.60438027517094,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,10,4,0
stage1,259,189.6024842313682,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,10,4,0
stage1,260,189.6005882065259,42635.23873422046,402641.88449856674,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690540408777857,1,0,1,9,4,1
stage1,261,189.59869220064385,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,262,189.59679621372186,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,7,4,0
stage1,263,189.59490024575973,42635.23873422046,502731.9483098151,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1849167082702357,1,0,1,7,4,1
stage1,264,189.59300429675727,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,265,189.5911083667143,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892826443218139,0,0,1,5,4,1
stage1,266,189.58921245563064,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,9,4,0
stage1,267,189.5873165635061,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,268,189.58542069034047,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,269,189.58352483613356,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,270,189.58162900088521,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,271,189.57973318459523,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,272,189.5778373872634,42635.23873422046,402638.51765184896,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6896302775954959,0,0,1,7,4,1
stage1,273,189.57594160888954,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,274,189.57404584947346,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,11,4,0
stage1,275,189.57215010901498,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,276,189.5702543875139,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,277,189.56835868497004,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,278,189.5664630013832,42635.23873422046,402637.10343828663,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892479852105071,2,0,1,12,4,1
stage1,279,189.56456733675319,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,4,4,0
stage1,280,189.56267169107983,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,281,189.56077606436293,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,282,189.55888045660228,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,283,189.55698486779772,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,284,189.55508929794905,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,285,189.55319374705607,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,286,189.5512982151186,42635.23873422046,502657.1676561687,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.164701886977215,1,0,1,9,4,1
stage1,287,189.54940270213646,42635.23873422046,402640.3116836487,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.690115243030486,2,0,1,12,4,1
stage1,288,189.54750720810944,42635.23873422046,402688.4289278167,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7031223704697322,1,0,1,7,4,1
stage1,289,189.54561173303736,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,7,4,0
stage1,290,189.54371627692004,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,8,4,0
stage1,291,189.54182083975726,42635.23873422046,402639.3620305664,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689858531348879,0,0,1,8,4,1
stage1,292,189.53992542154887,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,293,189.53803002229466,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,294,189.53613464199444,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,7,4,0
stage1,295,189.53423928064802,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,296,189.53234393825522,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,9,4,0
stage1,297,189.53044861481584,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,12,4,0
stage1,298,189.5285533103297,42635.23873422046,1002533.1806875158,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-4.481336096609246,1,0,0,11,4,1
stage1,299,189.5266580247966,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,300,189.52476275821635,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,0,0,1,11,4,1
stage1,301,189.52286751058878,42635.23873422046,502816.6710248689,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.2078190828920343,0,0,1,11,4,1
stage1,302,189.52097228191369,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689126207924752,2,0,1,11,4,1
stage1,303,189.51907707219087,42635.23873422046,402698.7370159442,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7059088687043658,0,0,1,11,4,1
stage1,304,189.51718188142016,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6892826443218139,1,0,1,9,4,1
stage1,305,189.51528670960136,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,306,189.51339155673426,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,12,4,0
stage1,307,189.5114964228187,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,308,189.5096013078545,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,309,189.50770621184142,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,310,189.50581113477932,42635.23873422046,402639.83720395295,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6899869809494714,2,0,1,6,4,1
stage1,311,189.503916076668,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,4,4,0
stage1,312,189.50202103750723,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,313,189.50012601729688,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,314,189.49823101603673,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,10,4,0
stage1,315,189.49633603372658,42635.23873422046,402719.99490512896,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7116553339996379,0,0,0,10,4,1
stage1,316,189.49444107036624,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,4,4,0
stage1,317,189.49254612595553,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,318,189.49065120049428,42635.23873422046,502644.72658519965,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1613387975407075,1,0,0,10,4,1
stage1,319,189.48875629398228,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,320,189.48686140641934,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,321,189.4849665378053,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,5,4,0
stage1,322,189.48307168813992,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,5,4,0
stage1,323,189.48117685742304,42635.23873422046,402693.22600883973,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7044191247889497,1,0,0,10,4,1
stage1,324,189.47928204565446,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,10,4,0
stage1,325,189.477387252834,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,326,189.47549247896148,42635.23873422046,502861.1132466526,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.2198327726288127,0,0,1,10,4,1
