stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,657,312.2210597842207,3125.730731683376,3128.6806916739943,2941.804920106246,3128.6806916739943,2941.804920106246,1,-0.0008493898609515831,0,0,1,10,0,1
stage1,658,312.21793757362286,3128.6806916739943,3126.194769331466,2941.804920106246,3126.194769331466,2941.804920106246,1,0.0007151033706409893,2,0,1,6,0,1
stage1,659,312.2148153942471,3126.194769331466,3131.4631471023886,2941.804920106246,3131.4631471023886,2941.804920106246,1,-0.0015167129189600404,0,0,1,11,0,1
stage1,660,312.2116932460932,3131.4631471023886,3173.446618651005,2941.804920106246,3173.446618651005,2941.804920106246,1,-0.012066284231611693,0,0,1,11,0,1
stage1,661,312.20857112916076,3173.446618651005,3172.9009227620727,2941.804920106246,3172.9009227620727,2941.804920106246,1,0.0001547611663459271,0,0,1,6,0,1
stage1,662,312.2054490434495,3172.9009227620727,3152.9684836380848,2941.804920106246,3152.9684836380848,2941.804920106246,1,0.005653878153867066,0,0,1,9,0,1
stage1,663,312.2023269889591,3152.9684836380848,3155.7331888164153,2941.804920106246,3155.7331888164153,2941.804920106246,1,-0.0007891720686108646,0,0,1,6,0,1
stage1,664,312.1992049656892,3155.7331888164153,3150.957221416772,2941.804920106246,3150.957221416772,2941.804920106246,1,0.0013620830414028699,0,0,1,8,0,1
stage1,665,312.19608297363953,3150.957221416772,3144.247536666926,2941.804920106246,3144.247536666926,2941.804920106246,1,0.001916470408997243,0,0,1,9,0,1
stage1,666,312.1929610128098,3144.247536666926,3143.1244310413085,2941.804920106246,3143.1244310413085,2941.804920106246,1,0.0003214743913347173,0,0,1,4,0,1
stage1,667,312.1898390831997,3143.1244310413085,3134.1476527181826,2941.804920106246,3134.1476527181826,2941.804920106246,1,0.0025704042802202234,0,0,1,11,0,1
stage1,668,312.18671718480886,3134.1476527181826,3131.3389515061285,2941.804920106246,3131.3389515061285,2941.804920106246,1,0.0008065449911577494,0,0,1,12,0,1
stage1,669,312.183595317637,3131.3389515061285,3132.1448557065537,2941.804920106246,3132.1448557065537,2941.804920106246,1,-0.00023163055536794963,0,0,1,9,0,1
stage1,670,312.18047348168386,3132.1448557065537,3138.9909274985644,2941.804920106246,3138.9909274985644,2941.804920106246,1,-0.001967171027094685,0,0,1,4,0,1
stage1,671,312.17735167694906,3138.9909274985644,3141.3883304514684,2941.804920106246,3141.3883304514684,2941.804920106246,1,-0.0006873746077797845,0,0,1,4,0,1
stage1,672,312.1742299034323,3141.3883304514684,3143.5878664747925,2941.804920106246,3143.5878664747925,2941.804920106246,1,-0.0006301616396172091,0,0,1,10,0,1
stage1,673,312.1711081611333,3143.5878664747925,3145.89177527066,2941.804920106246,3145.89177527066,2941.804920106246,1,-0.0006596023411320183,0,0,1,5,0,1
stage1,674,312.1679864500517,3145.89177527066,3144.9746206147856,2941.804920106246,3144.9746206147856,2941.804920106246,1,0.0002623863912852207,0,0,1,6,0,1
stage1,675,312.16486477018725,3144.9746206147856,3152.6320491738447,2941.804920106246,3152.6320491738447,2941.804920106246,1,-0.0021913326924736802,0,0,1,4,0,1
stage1,676,312.1617431215396,3152.6320491738447,3274.5288548922763,2941.804920106246,3274.5288548922763,2941.804920106246,1,-0.03479858208487649,0,0,1,8,0,1
stage1,677,312.1586215041084,3274.5288548922763,3270.0093213153973,2941.804920106246,3270.0093213153973,2941.804920106246,1,0.0012421879297578823,0,0,1,10,0,1
stage1,678,312.1554999178934,3270.0093213153973,3267.2514071900014,2941.804920106246,3267.2514071900014,2941.804920106246,1,0.0007590567698620118,0,0,0,8,0,1
stage1,679,312.15237836289424,3267.2514071900014,3268.561219453979,2941.804920106246,3268.561219453979,2941.804920106246,1,-0.00036080205979426315,0,0,1,11,0,1
stage1,680,312.14925683911065,3268.561219453979,3271.304757401784,2941.804920106246,3271.304757401784,2941.804920106246,1,-0.0007554345741877049,0,0,1,9,0,1
stage1,681,312.1461353465423,3271.304757401784,103183.06161982194,2941.804920106246,3271.304757401784,2941.804920106246,0,-6.090452629471948,2,0,0,10,0,1
stage1,682,312.14301388518885,3271.304757401784,3279.6125147444372,2941.804920106246,3279.6125147444372,2941.804920106246,1,-0.0022856267339415727,0,0,1,9,0,1
stage1,683,312.13989245505,3279.6125147444372,3456.924205926867,2941.804920106246,3279.6125147444372,2941.804920106246,0,-0.048658346480490305,0,0,1,12,0,1
stage1,684,312.1367710561255,3279.6125147444372,3277.012872581591,2941.804920106246,3277.012872581591,2941.804920106246,1,0.0007134007252511594,0,0,1,5,0,1
stage1,685,312.13364968841495,3277.012872581591,3266.770064073171,2941.804920106246,3266.770064073171,2941.804920106246,1,0.0028130886316342025,0,0,1,12,0,1
stage1,686,312.1305283519181,3266.770064073171,3263.2529576816582,2941.804920106246,3263.2529576816582,2941.804920106246,1,0.0009689680296674004,0,0,1,10,0,1
stage1,687,312.1274070466346,3263.2529576816582,3259.7070856976443,2941.804920106246,3259.7070856976443,2941.804920106246,1,0.000977945880076601,0,0,1,6,0,1
stage1,688,312.1242857725641,3259.7070856976443,3266.7544512109,2941.804920106246,3266.7544512109,2941.804920106246,1,-0.001945766535207717,0,0,1,5,0,1
stage1,689,312.1211645297064,3266.7544512109,3256.756471173586,2941.804920106246,3256.756471173586,2941.804920106246,1,0.002754471500068563,0,0,1,12,0,1
stage1,690,312.1180433180611,3256.756471173586,3253.0355329498725,2941.804920106246,3253.0355329498725,2941.804920106246,1,0.001028275964439933,0,0,1,8,0,1
stage1,691,312.11492213762796,3253.0355329498725,3250.9208092835856,2941.804920106246,3250.9208092835856,2941.804920106246,1,0.0005850693238300712,0,0,1,7,0,1
stage1,692,312.11180098840657,3250.9208092835856,3254.1085431226443,2941.804920106246,3254.1085431226443,2941.804920106246,1,-0.0008825070259970479,0,0,1,11,0,1
stage1,693,312.1086798703967,3254.1085431226443,3256.9663151336654,2941.804920106246,3256.9663151336654,2941.804920106246,1,-0.0007903838411766376,0,0,1,11,0,1
stage1,694,312.10555878359804,3256.9663151336654,3258.2541142062146,2941.804920106246,3258.2541142062146,2941.804920106246,1,-0.0003558585054775793,0,0,1,10,0,1
stage1,695,312.1024377280102,3258.2541142062146,3232.0961185624583,2941.804920106246,3232.0961185624583,2941.804920106246,1,0.007225402087803726,0,0,1,5,0,1
stage1,696,312.09931670363295,3232.0961185624583,3236.6633643635355,2941.804920106246,3236.6633643635355,2941.804920106246,1,-0.001271781862353068,0,0,1,11,0,1
stage1,697,312.0961957104659,3236.6633643635355,3230.0512615626294,2941.804920106246,3230.0512615626294,2941.804920106246,1,0.0018385886485249832,0,0,1,8,0,1
stage1,698,312.0930747485088,3230.0512615626294,3227.8117269074473,2941.804920106246,3227.8117269074473,2941.804920106246,1,0.0006240090408623322,0,0,1,8,0,1
stage1,699,312.08995381776134,3227.8117269074473,3227.8396682171096,2941.804920106246,3227.8396682171096,2941.804920106246,1,-7.79078237012684e-06,0,0,1,5,0,1
stage1,700,312.0868329182232,3227.8396682171096,3218.769444312021,2941.804920106246,3218.769444312021,2941.804920106246,1,0.0025289984490118335,0,0,1,12,0,1
stage1,1,204.0128325049961,12828.218392977727,102825.49136029907,12828.218392977727,2828.2183929777284,2828.2183929777284,0,-1.40243918210701,0,0,0,6,1,1
stage1,2,204.01079237667108,12828.218392977727,102763.25386211708,12828.218392977727,2828.2183929777284,2828.2183929777284,0,-1.3860647285879735,2,0,1,11,1,1
stage1,3,204.00875226874732,12828.218392977727,2844.7942411464046,2844.7942411464046,2844.7942411464046,2844.7942411464046,1,0.15250678957896155,1,0,1,11,0,1
stage1,4,204.00671218122463,2844.7942411464046,202924.5492766229,2844.7942411464046,2844.7942411464046,2844.7942411464046,0,-14.087925836750308,1,0,1,12,0,1
stage1,5,204.00467211410282,2844.7942411464046,2843.295239276924,2843.295239276924,2843.295239276924,2843.295239276924,1,0.00047423524099548636,2,0,0,5,0,1
stage1,6,204.00263206738168,2843.295239276924,2837.7091780252003,2837.7091780252003,2837.7091780252003,2837.7091780252003,1,0.0017681790681117315,0,0,0,7,0,1
stage1,7,204.00059204106103,2837.7091780252003,2833.717341228059,2833.717341228059,2833.717341228059,2833.717341228059,1,0.001266039925883939,0,0,0,7,0,1
stage1,8,203.99855203514062,2833.717341228059,2828.5147742117088,2828.5147742117088,2828.5147742117088,2828.5147742117088,1,0.0016523561636130023,2,0,0,10,0,1
stage1,9,203.99651204962026,2828.5147742117088,2828.5147742117088,2828.5147742117088,2828.5147742117088,2828.5147742117088,1,0.0,0,0,0,7,0,0
stage1,10,203.9944720844998,2828.5147742117088,2826.1611588384494,2826.1611588384494,2826.1611588384494,2826.1611588384494,1,0.0007488926185735606,2,0,0,5,0,1
stage1,11,203.99243213977894,2826.1611588384494,2826.1611588384494,2826.1611588384494,2826.1611588384494,2826.1611588384494,1,0.0,0,0,0,4,0,0
stage1,12,203.99039221545755,2826.1611588384494,2823.910104622877,2823.910104622877,2823.910104622877,2823.910104622877,1,0.0007168553667504914,2,0,0,12,0,1
stage1,13,203.9883523115354,2823.910104622877,2821.6822588573277,2821.6822588573277,2821.6822588573277,2821.6822588573277,1,0.0007100301053181561,2,0,0,9,0,1
stage1,14,203.9863124280123,2821.6822588573277,2820.1878379809923,2820.1878379809923,2820.1878379809923,2820.1878379809923,1,0.0004766584843066445,0,0,0,7,0,1
stage1,15,203.98427256488802,2820.1878379809923,2821.7351489360835,2820.1878379809923,2821.7351489360835,2820.1878379809923,1,-0.000493789754294904,2,0,0,9,0,1
stage1,16,203.98223272216237,2821.7351489360835,2816.711578954124,2816.711578954124,2816.711578954124,2816.711578954124,1,0.0016022811302713123,0,0,0,8,0,1
stage1,17,203.98019289983515,2816.711578954124,2798.253217306945,2798.253217306945,2798.253217306945,2798.253217306945,1,0.0058978439988625385,2,0,0,12,0,1
stage1,18,203.97815309790616,2798.253217306945,2764.711781879626,2764.711781879626,2764.711781879626,2764.711781879626,1,0.010787905718425096,0,0,0,8,0,1
stage1,19,203.97611331637518,2764.711781879626,2749.3058534858574,2749.3058534858574,2749.3058534858574,2749.3058534858574,1,0.00501511066913644,2,0,0,10,0,1
stage1,20,203.97407355524203,2749.3058534858574,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.000294695040086074,0,0,0,7,0,1
stage1,21,203.9720338145065,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,10,0,0
stage1,22,203.96999409416836,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,4,0,1
stage1,23,203.96795439422743,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,12,0,0
stage1,24,203.9659147146835,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,9,0,0
stage1,25,203.96387505553636,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,5,0,0
stage1,26,203.96183541678582,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,12,0,0
stage1,27,203.95979579843166,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,8,0,0
stage1,28,203.95775620047368,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,10,0,0
stage1,29,203.9557166229117,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,6,0,0
stage1,30,203.95367706574547,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,6,0,0
stage1,31,203.95163752897483,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,2,0,0,7,0,0
stage1,32,203.94959801259955,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,2748.405623709522,1,0.0,0,0,0,9,0,0
stage1,33,203.94755851661944,2748.405623709522,2746.382288307569,2746.382288307569,2746.382288307569,2746.382288307569,1,0.0006625666335596314,2,0,0,9,0,1
stage1,34,203.9455190410343,2746.382288307569,2746.382288307569,2746.382288307569,2746.382288307569,2746.382288307569,1,0.0,0,0,0,10,0,0
stage1,35,203.94347958584387,2746.382288307569,2746.382288307569,2746.382288307569,2746.382288307569,2746.382288307569,1,0.0,2,0,0,11,0,0
stage1,36,203.94144015104803,2746.382288307569,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0002818817616811687,0,0,0,9,0,1
stage1,37,203.93940073664652,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,2,0,0,4,0,0
stage1,38,203.93736134263915,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,0,0,0,8,0,0
stage1,39,203.93532196902572,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,2,0,0,12,0,0
stage1,40,203.93328261580604,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,0,0,0,10,0,0
stage1,41,203.9312432829799,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,2,0,0,12,0,0
stage1,42,203.92920397054706,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,0,0,0,10,0,0
stage1,43,203.92716467850738,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,2,0,0,6,0,0
stage1,44,203.92512540686062,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,2745.522115999038,1,0.0,0,0,0,11,0,0
stage1,45,203.92308615560657,2745.522115999038,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,-0.00028319340512287887,2,0,0,8,0,1
stage1,46,203.921046924745,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,0,0,0,8,0,0
stage1,47,203.91900771427578,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,2,0,0,12,0,0
stage1,48,203.91696852419864,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,0,0,0,9,0,1
stage1,49,203.91492935451342,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,2,0,0,12,0,0
stage1,50,203.9128902052199,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,0,0,0,8,0,0
stage1,51,203.91085107631784,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,2,0,0,10,0,0
stage1,52,203.90881196780708,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,0,0,0,8,0,0
stage1,53,203.90677287968742,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,2,0,0,12,0,0
stage1,54,203.90473381195864,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,0,0,0,8,0,0
stage1,55,203.90269476462052,2746.386020173338,2746.386020173338,2745.522115999038,2746.386020173338,2745.522115999038,1,0.0,2,0,0,9,0,0
stage1,56,203.90065573767288,2746.386020173338,2805.1588569324367,2745.522115999038,2805.1588569324367,2745.522115999038,1,-0.019260057652001353,0,0,0,5,0,1
stage1,57,203.8986167311155,2805.1588569324367,2805.1588569324367,2745.522115999038,2805.1588569324367,2745.522115999038,1,0.0,2,0,0,8,0,0
stage1,58,203.89657774494822,2805.1588569324367,2808.5114578259345,2745.522115999038,2808.5114578259345,2745.522115999038,1,-0.0010756399042040645,0,0,1,4,0,1
stage1,59,203.89453877917077,2808.5114578259345,2803.606568725573,2745.522115999038,2803.606568725573,2745.522115999038,1,0.0015717935485092666,2,0,0,7,0,1
stage1,60,203.89249983378298,2803.606568725573,2801.9628598953195,2745.522115999038,2801.9628598953195,2745.522115999038,1,0.0005276553292927842,0,0,0,9,0,1
stage1,61,203.89046090878466,2801.9628598953195,2801.9628598953195,2745.522115999038,2801.9628598953195,2745.522115999038,1,0.0,2,0,0,9,0,0
stage1,62,203.8884220041756,2801.9628598953195,2801.9628598953195,2745.522115999038,2801.9628598953195,2745.522115999038,1,0.0,0,0,0,11,0,0
stage1,63,203.88638311995555,2801.9628598953195,2801.9628598953195,2745.522115999038,2801.9628598953195,2745.522115999038,1,0.0,2,0,0,5,0,0
stage1,64,203.88434425612436,2801.9628598953195,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0008263909015114314,0,0,0,12,0,1
stage1,65,203.8823054126818,2799.3900636577746,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0,2,0,0,4,0,0
stage1,66,203.8802665896277,2799.3900636577746,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0,0,0,0,9,0,0
stage1,67,203.87822778696182,2799.3900636577746,102787.61065247563,2745.522115999038,2799.3900636577746,2745.522115999038,0,-7.141587916129418,2,0,0,12,0,1
stage1,68,203.87618900468397,2799.3900636577746,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0,0,0,0,9,0,0
stage1,69,203.87415024279392,2799.3900636577746,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0,0,0,0,12,0,0
stage1,70,203.8721115012915,2799.3900636577746,2799.3900636577746,2745.522115999038,2799.3900636577746,2745.522115999038,1,0.0,0,0,0,10,0,0
stage1,71,203.87007278017649,2799.3900636577746,2833.7376611007785,2745.522115999038,2833.7376611007785,2745.522115999038,1,-0.011042704659139852,0,0,1,11,0,1
stage1,72,203.8680340794487,2833.7376611007785,2829.629735269121,2745.522115999038,2829.629735269121,2745.522115999038,1,0.0013046843747193352,0,0,0,7,0,1
