stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,486,314.79257811004777,2815.2823508761576,2814.6767996006934,2797.9861895443673,2814.6767996006934,2797.9861895443673,1,0.00019358489841993617,0,0,0,12,0,1
stage1,487,314.7894301842667,2814.6767996006934,2814.6767996006934,2797.9861895443673,2814.6767996006934,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,488,314.78628228996484,2814.6767996006934,2814.6767996006934,2797.9861895443673,2814.6767996006934,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,489,314.783134427142,2814.6767996006934,2814.6767996006934,2797.9861895443673,2814.6767996006934,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,490,314.7799865957977,2814.6767996006934,2814.6767996006934,2797.9861895443673,2814.6767996006934,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,491,314.7768387959318,2814.6767996006934,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0004321914303130411,0,0,0,11,0,1
stage1,492,314.77369102754386,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,493,314.7705432906336,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,494,314.76739558520075,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,2,0,0,5,0,0
stage1,495,314.7642479112449,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,496,314.7611002687658,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,497,314.75795265776316,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,1,4,0,0
stage1,498,314.7548050782366,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,499,314.7516575301858,2813.3251560541507,2813.3251560541507,2797.9861895443673,2813.3251560541507,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,500,314.74851001361054,2813.3251560541507,2812.693495589625,2797.9861895443673,2812.693495589625,2797.9861895443673,1,0.00020207206296429683,0,0,0,12,0,1
stage1,501,314.74536252851044,2812.693495589625,2813.5610947489217,2797.9861895443673,2813.5610947489217,2797.9861895443673,1,-0.0002776126316612473,0,0,1,8,0,1
stage1,502,314.74221507488517,2813.5610947489217,2813.5610947489217,2797.9861895443673,2813.5610947489217,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,503,314.73906765273443,2813.5610947489217,2813.5610947489217,2797.9861895443673,2813.5610947489217,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,504,314.7359202620579,2813.5610947489217,2812.693495589625,2797.9861895443673,2812.693495589625,2797.9861895443673,1,0.0002775270260967231,0,0,0,12,0,0
stage1,505,314.7327729028553,2812.693495589625,2818.535708207799,2797.9861895443673,2818.535708207799,2797.9861895443673,1,-0.0018693794274425135,0,0,1,8,0,1
stage1,506,314.72962557512625,2818.535708207799,2818.535708207799,2797.9861895443673,2818.535708207799,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,507,314.7264782788705,2818.535708207799,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0007414190242179827,0,0,0,12,0,1
stage1,508,314.7233310140877,2816.21380154724,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,509,314.7201837807776,2816.21380154724,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,510,314.71703657893977,2816.21380154724,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,511,314.713889408574,2816.21380154724,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0,2,0,0,12,0,0
stage1,512,314.71074226967994,2816.21380154724,2816.21380154724,2797.9861895443673,2816.21380154724,2797.9861895443673,1,0.0,2,0,0,10,0,0
stage1,513,314.70759516225723,2816.21380154724,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.000711265202196051,0,0,0,11,0,1
stage1,514,314.7044480863056,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,515,314.70130104182476,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,516,314.6981540288144,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,517,314.6950070472741,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,518,314.69186009720363,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,519,314.68871317860265,2813.9881627928125,2813.9881627928125,2797.9861895443673,2813.9881627928125,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,520,314.6855662914709,2813.9881627928125,2810.371588929066,2797.9861895443673,2810.371588929066,2797.9861895443673,1,0.0011566916024768864,0,0,0,12,0,0
stage1,521,314.68241943580796,2810.371588929066,2819.3797754974594,2797.9861895443673,2819.3797754974594,2797.9861895443673,1,-0.0028848028294519547,0,0,1,12,0,1
stage1,522,314.6792726116136,2819.3797754974594,2819.3797754974594,2797.9861895443673,2819.3797754974594,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,523,314.6761258188875,2819.3797754974594,2819.3797754974594,2797.9861895443673,2819.3797754974594,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,524,314.67297905762933,2819.3797754974594,2819.3797754974594,2797.9861895443673,2819.3797754974594,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,525,314.6698323278388,2819.3797754974594,2820.247374656756,2797.9861895443673,2820.247374656756,2797.9861895443673,1,-0.00027695426141351783,0,0,0,11,0,1
stage1,526,314.6666856295155,2820.247374656756,2820.247374656756,2797.9861895443673,2820.247374656756,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,527,314.66353896265923,2820.247374656756,2820.247374656756,2797.9861895443673,2820.247374656756,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,528,314.6603923272696,2820.247374656756,2814.3523855198,2797.9861895443673,2814.3523855198,2797.9861895443673,1,0.0018812144888198878,0,0,0,10,0,1
stage1,529,314.65724572334636,2814.3523855198,2814.3523855198,2797.9861895443673,2814.3523855198,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,530,314.6540991508891,2814.3523855198,2814.3523855198,2797.9861895443673,2814.3523855198,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,531,314.6509526098976,2814.3523855198,2819.7504437191683,2797.9861895443673,2819.7504437191683,2797.9861895443673,1,-0.0017262416762121814,0,0,1,6,0,1
stage1,532,314.64780610037155,2819.7504437191683,2814.3523855198,2797.9861895443673,2814.3523855198,2797.9861895443673,1,0.0017229370032560607,0,0,0,11,0,0
stage1,533,314.64465962231054,2814.3523855198,2817.034268179616,2797.9861895443673,2817.034268179616,2797.9861895443673,1,-0.0008576375887586602,0,0,1,7,0,1
stage1,534,314.64151317571435,2817.034268179616,2817.034268179616,2797.9861895443673,2817.034268179616,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,535,314.6383667605826,2817.034268179616,2817.034268179616,2797.9861895443673,2817.034268179616,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,536,314.635220376915,2817.034268179616,2815.4550544516082,2797.9861895443673,2815.4550544516082,2797.9861895443673,1,0.0005045349896028836,0,0,0,4,0,1
stage1,537,314.63207402471124,2815.4550544516082,2815.4550544516082,2797.9861895443673,2815.4550544516082,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,538,314.628927703971,2815.4550544516082,2812.341857020171,2797.9861895443673,2812.341857020171,2797.9861895443673,1,0.0009951775589041195,0,0,0,10,0,1
stage1,539,314.62578141469396,2812.341857020171,2817.8636695793207,2797.9861895443673,2817.8636695793207,2797.9861895443673,1,-0.0017670793793540462,0,0,1,6,0,1
stage1,540,314.6226351568798,2817.8636695793207,2817.8636695793207,2797.9861895443673,2817.8636695793207,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,541,314.6194889305283,2817.8636695793207,2817.8636695793207,2797.9861895443673,2817.8636695793207,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,542,314.616342735639,2817.8636695793207,2817.8636695793207,2797.9861895443673,2817.8636695793207,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,543,314.6131965722117,2817.8636695793207,2817.8636695793207,2797.9861895443673,2817.8636695793207,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,544,314.61005044024597,2817.8636695793207,2814.2470957155742,2797.9861895443673,2814.2470957155742,2797.9861895443673,1,0.0011551007639265013,0,0,0,10,0,1
stage1,545,314.60690433974156,2814.2470957155742,2813.144426783766,2797.9861895443673,2813.144426783766,2797.9861895443673,1,0.00035263500498526005,2,0,0,5,0,1
stage1,546,314.60375827069817,2813.144426783766,2814.104283419398,2797.9861895443673,2814.104283419398,2797.9861895443673,1,-0.0003070837614464708,0,0,1,12,0,1
stage1,547,314.6006122331155,2814.104283419398,2814.104283419398,2797.9861895443673,2814.104283419398,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,548,314.59746622699316,2814.104283419398,2814.104283419398,2797.9861895443673,2814.104283419398,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,549,314.59432025233093,2814.104283419398,2814.6424761201206,2797.9861895443673,2814.6424761201206,2797.9861895443673,1,-0.00017212348295125867,0,0,1,6,0,1
stage1,550,314.5911743091284,2814.6424761201206,2814.6424761201206,2797.9861895443673,2814.6424761201206,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,551,314.5880283973853,2814.6424761201206,2814.6424761201206,2797.9861895443673,2814.6424761201206,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,552,314.58488251710133,2814.6424761201206,2811.539823463085,2797.9861895443673,2811.539823463085,2797.9861895443673,1,0.0009920931041945483,0,0,0,5,0,1
stage1,553,314.58173666827616,2811.539823463085,2811.539823463085,2797.9861895443673,2811.539823463085,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,554,314.5785908509095,2811.539823463085,2811.539823463085,2797.9861895443673,2811.539823463085,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,555,314.575445065001,2811.539823463085,2811.539823463085,2797.9861895443673,2811.539823463085,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,556,314.57229931055036,2811.539823463085,2811.0016307623628,2797.9861895443673,2811.0016307623628,2797.9861895443673,1,0.00017228048011554782,0,0,0,5,0,1
stage1,557,314.56915358755725,2811.0016307623628,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.00036673463314417854,0,0,0,7,0,1
stage1,558,314.5660078960214,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,559,314.5628622359425,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,560,314.5597166073201,2809.856195593668,2810.461746869132,2797.9861895443673,2810.461746869132,2797.9861895443673,1,-0.00019395873310970382,0,0,1,9,0,1
stage1,561,314.5565710101541,2810.461746869132,2810.461746869132,2797.9861895443673,2810.461746869132,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,562,314.553425444444,2810.461746869132,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0001939169421270111,0,0,0,11,0,0
stage1,563,314.55027991018954,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,564,314.54713440739044,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,565,314.5439889360464,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,566,314.54084349615704,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,567,314.5376980877221,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,568,314.53455271074125,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,569,314.53140736521414,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,570,314.5282620511405,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,571,314.52511676852,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,572,314.5219715173523,2809.856195593668,2809.856195593668,2797.9861895443673,2809.856195593668,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,573,314.51882629763713,2809.856195593668,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,-0.0005818761993289659,0,0,0,12,0,1
stage1,574,314.51568110937416,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,575,314.5125359525631,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,576,314.50939082720356,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,577,314.5062457332953,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,578,314.503100670838,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,579,314.49995563983134,2811.67284942006,2811.67284942006,2797.9861895443673,2811.67284942006,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,580,314.49681064027493,2811.67284942006,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0001938334141648847,0,0,0,8,0,1
stage1,581,314.49366567216856,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,582,314.49052073551184,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,583,314.4873758303045,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,584,314.4842309565462,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,1,8,0,0
stage1,585,314.48108611423663,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,586,314.47794130337553,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,587,314.47479652396254,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,588,314.4716517759973,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,589,314.4685070594796,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,590,314.465362374409,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,11,0,0
stage1,591,314.46221772078525,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,7,0,0
stage1,592,314.45907309860803,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,593,314.45592850787705,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,594,314.45278394859196,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,595,314.4496394207525,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,8,0,0
stage1,596,314.44649492435826,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,597,314.44335045940903,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,598,314.44020602590444,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,599,314.4370616238442,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,600,314.433917253228,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage1,601,314.43077291405547,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,602,314.4276286063263,2811.067298144596,2811.067298144596,2797.9861895443673,2811.067298144596,2797.9861895443673,1,0.0,0,0,0,6,0,0
stage1,603,314.4244843300403,2811.067298144596,2823.359028771752,2797.9861895443673,2823.359028771752,2797.9861895443673,1,-0.003935358492392607,0,0,1,4,0,1
stage1,604,314.421340085197,2823.359028771752,2823.359028771752,2797.9861895443673,2823.359028771752,2797.9861895443673,1,0.0,0,0,0,9,0,0
stage1,605,314.4181958717962,2823.359028771752,2823.359028771752,2797.9861895443673,2823.359028771752,2797.9861895443673,1,0.0,0,0,0,12,0,0
stage1,606,314.41505168983747,2823.359028771752,2823.359028771752,2797.9861895443673,2823.359028771752,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,607,314.41190753932057,2823.359028771752,2823.359028771752,2797.9861895443673,2823.359028771752,2797.9861895443673,1,0.0,0,0,0,4,0,0
stage1,608,314.4087634202452,2823.359028771752,2822.4914296124552,2797.9861895443673,2822.4914296124552,2797.9861895443673,1,0.0002765639209926475,0,0,0,10,0,1
stage1,609,314.40561933261097,2822.4914296124552,2815.53309098779,2797.9861895443673,2815.53309098779,2797.9861895443673,1,0.002218786103828406,0,0,0,4,0,1
stage1,610,314.40247527641765,2815.53309098779,2815.53309098779,2797.9861895443673,2815.53309098779,2797.9861895443673,1,0.0,0,0,0,5,0,0
stage1,611,314.3993312516649,2815.53309098779,2815.53309098779,2797.9861895443673,2815.53309098779,2797.9861895443673,1,0.0,0,0,0,9,0,0
