stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,631,255.81306374198766,2769.5864763339778,2769.5864763339778,2764.5551657791907,2769.5864763339778,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,632,255.81050561135027,2769.5864763339778,2771.654522293473,2764.5551657791907,2771.654522293473,2764.5551657791907,1,-0.000672028614903273,1,0,1,11,0,1
stage1,633,255.80794750629417,2771.654522293473,2768.7483190269813,2764.5551657791907,2768.7483190269813,2764.5551657791907,1,0.0009436901023573545,2,0,1,10,0,1
stage1,634,255.80538942681912,2768.7483190269813,2771.9710976660726,2764.5551657791907,2771.9710976660726,2764.5551657791907,1,-0.0010475855661021196,2,0,1,9,0,1
stage1,635,255.80283137292486,2771.9710976660726,2768.7483190269813,2764.5551657791907,2768.7483190269813,2764.5551657791907,1,0.0010463676109842264,2,0,1,7,0,0
stage1,636,255.80027334461113,2768.7483190269813,2774.7069758315565,2764.5551657791907,2774.7069758315565,2764.5551657791907,1,-0.001936900904738899,2,0,1,7,0,1
stage1,637,255.7977153418777,2774.7069758315565,2774.7069758315565,2764.5551657791907,2774.7069758315565,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,638,255.7951573647243,2774.7069758315565,2774.3050567093696,2764.5551657791907,2774.3050567093696,2764.5551657791907,1,0.00013036591363301973,2,0,1,12,0,1
stage1,639,255.79259941315067,2774.3050567093696,2774.3050567093696,2764.5551657791907,2774.3050567093696,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,640,255.79004148715654,2774.3050567093696,2774.3050567093696,2764.5551657791907,2774.3050567093696,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,641,255.78748358674167,2774.3050567093696,2784.256608811711,2764.5551657791907,2784.256608811711,2764.5551657791907,1,-0.003228338884524283,2,0,1,12,0,1
stage1,642,255.78492571190583,2784.256608811711,2778.6998711293227,2764.5551657791907,2778.6998711293227,2764.5551657791907,1,0.0017961936045413104,2,0,1,8,0,1
stage1,643,255.78236786264873,2778.6998711293227,2778.6998711293227,2764.5551657791907,2778.6998711293227,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,644,255.7798100389701,2778.6998711293227,2776.587318865837,2764.5551657791907,2776.587318865837,2764.5551657791907,1,0.0006842397975008268,2,0,1,11,0,1
stage1,645,255.77725224086973,2776.587318865837,2776.587318865837,2764.5551657791907,2776.587318865837,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,646,255.77469446834732,2776.587318865837,2776.587318865837,2764.5551657791907,2776.587318865837,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,647,255.77213672140266,2776.587318865837,2777.4642132402196,2764.5551657791907,2777.4642132402196,2764.5551657791907,1,-0.00028423559078512436,2,0,1,11,0,1
stage1,648,255.76957900003546,2777.4642132402196,2783.425041205668,2764.5551657791907,2783.425041205668,2764.5551657791907,1,-0.0019315262977394388,2,0,1,12,0,1
stage1,649,255.76702130424547,2783.425041205668,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,-0.00022672070133803856,2,0,1,9,0,1
stage1,650,255.76446363403244,2784.126219069517,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,651,255.7619059893961,2784.126219069517,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,652,255.75934837033623,2784.126219069517,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,653,255.75679077685254,2784.126219069517,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,654,255.75423320894478,2784.126219069517,2784.126219069517,2764.5551657791907,2784.126219069517,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,655,255.7516756666127,2784.126219069517,2776.820673549887,2764.5551657791907,2776.820673549887,2764.5551657791907,1,0.0023615994571770495,2,0,1,11,0,1
stage1,656,255.74911814985603,2776.820673549887,2776.820673549887,2764.5551657791907,2776.820673549887,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,657,255.74656065867455,2776.820673549887,2770.8598455844376,2764.5551657791907,2770.8598455844376,2764.5551657791907,1,0.0019319739369579791,2,0,1,8,0,1
stage1,658,255.74400319306798,2770.8598455844376,2770.8598455844376,2764.5551657791907,2770.8598455844376,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,659,255.74144575303606,2770.8598455844376,2769.7008724674183,2764.5551657791907,2769.7008724674183,2764.5551657791907,1,0.00037644480899298217,2,0,1,11,0,1
stage1,660,255.73888833857853,2769.7008724674183,2769.7008724674183,2764.5551657791907,2769.7008724674183,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage1,661,255.73633094969517,2769.7008724674183,2775.595861604374,2764.5551657791907,2775.595861604374,2764.5551657791907,1,-0.0019155462873265718,2,0,1,4,0,1
stage1,662,255.7337735863857,2775.595861604374,2769.7008724674183,2764.5551657791907,2769.7008724674183,2764.5551657791907,1,0.0019114779268309635,2,0,1,8,0,0
stage1,663,255.73121624864984,2769.7008724674183,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0014268554889865562,2,0,1,7,0,1
stage1,664,255.72865893648736,2765.309802586606,2765.5485016692787,2764.5551657791907,2765.5485016692787,2764.5551657791907,1,-7.768719953344947e-05,2,0,1,11,0,1
stage1,665,255.726101649898,2765.5485016692787,2765.5485016692787,2764.5551657791907,2765.5485016692787,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,666,255.72354438888152,2765.5485016692787,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,7.768049422227781e-05,2,0,1,10,0,0
stage1,667,255.72098715343765,2765.309802586606,2765.309802586606,2764.5551657791907,2765.309802586606,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage1,668,255.71842994356612,2765.309802586606,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0002456047152614095,2,0,1,5,0,0
stage1,669,255.7158727592667,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,670,255.71331560053912,2764.5551657791907,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,-0.0005036021966850004,2,0,1,12,0,1
stage1,671,255.71075846738313,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,672,255.70820135979847,2766.102094728461,2773.595574264273,2764.5551657791907,2773.595574264273,2764.5551657791907,1,-0.0024381354524417925,2,0,1,11,0,1
stage1,673,255.70564427778487,2773.595574264273,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0008853055307202869,2,0,1,6,0,1
stage1,674,255.70308722134212,2770.8672637066315,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,675,255.70053019046992,2770.8672637066315,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,676,255.69797318516802,2770.8672637066315,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,677,255.69541620543617,2770.8672637066315,2773.403894763877,2764.5551657791907,2773.403894763877,2764.5551657791907,1,-0.0008239181939256309,2,0,1,10,0,1
stage1,678,255.69285925127414,2773.403894763877,2771.5684415704804,2764.5551657791907,2771.5684415704804,2764.5551657791907,1,0.0005956247040597221,2,0,1,8,0,1
stage1,679,255.69030232268165,2771.5684415704804,2771.105962789304,2764.5551657791907,2771.105962789304,2764.5551657791907,1,0.00015017882900369783,2,0,1,7,0,1
stage1,680,255.68774541965843,2771.105962789304,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,7.752470576372673e-05,2,0,1,8,0,0
stage1,681,255.68518854220423,2770.8672637066315,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage1,682,255.68263169031883,2770.8672637066315,2770.8672637066315,2764.5551657791907,2770.8672637066315,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,683,255.68007486400194,2770.8672637066315,2770.02151262121,2764.5551657791907,2770.02151262121,2764.5551657791907,1,0.0002747067630590941,2,0,1,10,0,1
stage1,684,255.6775180632533,2770.02151262121,2775.5782503035985,2764.5551657791907,2775.5782503035985,2764.5551657791907,1,-0.0018054242147083816,2,0,1,5,0,1
stage1,685,255.6749612880727,2775.5782503035985,2775.5782503035985,2764.5551657791907,2775.5782503035985,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage1,686,255.67240453845983,2775.5782503035985,2775.5782503035985,2764.5551657791907,2775.5782503035985,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,687,255.66984781441445,2775.5782503035985,2775.816949386272,2764.5551657791907,2775.816949386272,2764.5551657791907,1,-7.739979025367761e-05,2,0,1,9,0,1
stage1,688,255.6672911159363,2775.816949386272,2775.816949386272,2764.5551657791907,2775.816949386272,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage1,689,255.66473444302517,2775.816949386272,2775.816949386272,2764.5551657791907,2775.816949386272,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,690,255.66217779568075,2775.816949386272,2777.6524025796684,2764.5551657791907,2777.6524025796684,2764.5551657791907,1,-0.0005951069195762525,2,0,1,4,0,1
stage1,691,255.6596211739028,2777.6524025796684,2769.5590338400348,2764.5551657791907,2769.5590338400348,2764.5551657791907,1,0.0026223698324907216,2,0,1,9,0,1
stage1,692,255.65706457769107,2769.5590338400348,2769.5590338400348,2764.5551657791907,2769.5590338400348,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage1,693,255.6545080070453,2769.5590338400348,2769.5590338400348,2764.5551657791907,2769.5590338400348,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,694,255.65195146196524,2769.5590338400348,2769.5590338400348,2764.5551657791907,2769.5590338400348,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage1,695,255.64939494245064,2769.5590338400348,2770.2602117038837,2764.5551657791907,2770.2602117038837,2764.5551657791907,1,-0.00022785579572536993,1,0,1,10,0,1
stage1,696,255.64683844850123,2770.2602117038837,2770.2602117038837,2764.5551657791907,2770.2602117038837,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage1,697,255.64428198011674,2770.2602117038837,2770.02151262121,2764.5551657791907,2770.02151262121,2764.5551657791907,1,7.754837379483373e-05,2,0,1,11,0,0
stage1,698,255.64172553729696,2770.02151262121,2775.4117496413987,2764.5551657791907,2775.4117496413987,2764.5551657791907,1,-0.0017513269467640796,2,0,1,7,0,1
stage1,699,255.6391691200416,2775.4117496413987,2775.4117496413987,2764.5551657791907,2775.4117496413987,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage1,700,255.6366127283504,2775.4117496413987,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0032931565558530712,2,0,1,7,0,1
stage1,1,191.24219624511977,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,2,191.24028382315734,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,4,3,0
stage1,3,191.2383714203191,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,4,191.2364590366049,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,6,3,0
stage1,5,191.23454667201455,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,6,191.23263432654784,32651.17978262793,302663.9723032889,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6573013045423364,2,0,1,11,3,1
stage1,7,191.2307220002046,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,8,191.2288096929846,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,5,3,0
stage1,9,191.2268974048877,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,10,191.22498513591364,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,6,3,0
stage1,11,191.22307288606228,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,12,3,0
stage1,12,191.22116065533342,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,8,3,0
stage1,13,191.21924844372688,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,14,191.21733625124244,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,10,3,0
stage1,15,191.21542407787993,32651.17978262793,302658.23374488193,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6557509827854597,2,0,1,12,3,1
stage1,16,191.21351192363917,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,9,3,0
stage1,17,191.21159978851995,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,18,191.20968767252208,32651.17978262793,302657.6351871827,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6555892771865952,2,0,1,12,3,1
stage1,19,191.20777557564537,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,20,191.20586349788962,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,7,3,0
stage1,21,191.20395143925467,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,22,191.20203939974027,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,10,3,0
stage1,23,191.20012737934627,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,24,191.1982153780725,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,12,3,1
stage1,25,191.1963033959187,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,26,191.19439143288474,32651.17978262793,502648.4015376842,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.880070075434177,1,0,1,10,3,1
stage1,27,191.19247948897043,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,28,191.19056756417555,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,29,191.18865565849993,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,30,191.18674377194336,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,31,191.18483190450564,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,32,191.18292005618662,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,33,191.18100822698605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,34,191.1790964169038,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,35,191.17718462593965,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,36,191.1752728540934,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,37,191.17336110136486,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,38,191.17144936775387,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,39,191.1695376532602,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,40,191.16762595788367,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,41,191.1657142816241,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,5,3,1
stage1,42,191.1638026244813,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,43,191.16189098645506,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,44,191.15997936754522,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,45,191.15806776775156,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,46,191.1561561870739,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,47,191.15424462551204,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,48,191.1523330830658,32651.17978262793,302651.93441943533,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540491649070248,0,0,1,12,3,1
stage1,49,191.15042155973498,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,50,191.14851005551938,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,51,191.14659857041883,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
